Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
17.04.2025 00:00;0,3904;0,32
17.04.2025 00:15;0,3904;0,32
17.04.2025 00:30;0,3904;0,32
17.04.2025 00:45;0,3904;0,32
17.04.2025 01:00;0,40504;0,332
17.04.2025 01:15;0,40504;0,332
17.04.2025 01:30;0,40504;0,332
17.04.2025 01:45;0,40504;0,332
17.04.2025 02:00;0,4331;0,355
17.04.2025 02:15;0,4331;0,355
17.04.2025 02:30;0,4331;0,355
17.04.2025 02:45;0,4331;0,355
17.04.2025 03:00;0,49654;0,407
17.04.2025 03:15;0,49654;0,407
17.04.2025 03:30;0,49654;0,407
17.04.2025 03:45;0,49654;0,407
17.04.2025 04:00;0,59536;0,488
17.04.2025 04:15;0,59536;0,488
17.04.2025 04:30;0,59536;0,488
17.04.2025 04:45;0,59536;0,488
17.04.2025 05:00;1,35054;1,107
17.04.2025 05:15;1,35054;1,107
17.04.2025 05:30;1,35054;1,107
17.04.2025 05:45;1,35054;1,107
17.04.2025 06:00;10,94096;8,968
17.04.2025 06:15;10,94096;8,968
17.04.2025 06:30;10,94096;8,968
17.04.2025 06:45;10,94096;8,968
17.04.2025 07:00;15,3964;12,62
17.04.2025 07:15;15,3964;12,62
17.04.2025 07:30;15,3964;12,62
17.04.2025 07:45;15,3964;12,62
17.04.2025 08:00;21,1304;17,32
17.04.2025 08:15;21,1304;17,32
17.04.2025 08:30;21,1304;17,32
17.04.2025 08:45;21,1304;17,32
17.04.2025 09:00;15,83804;12,982
17.04.2025 09:15;15,83804;12,982
17.04.2025 09:30;15,83804;12,982
17.04.2025 09:45;15,83804;12,982
17.04.2025 10:00;14,51556;11,898
17.04.2025 10:15;14,51556;11,898
17.04.2025 10:30;14,51556;11,898
17.04.2025 10:45;14,51556;11,898
17.04.2025 11:00;14,2618;11,69
17.04.2025 11:15;14,2618;11,69
17.04.2025 11:30;14,2618;11,69
17.04.2025 11:45;14,2618;11,69
17.04.2025 12:00;8,967;7,35
17.04.2025 12:15;8,967;7,35
17.04.2025 12:30;8,967;7,35
17.04.2025 12:45;8,967;7,35
17.04.2025 13:00;7,95806;6,523
17.04.2025 13:15;7,95806;6,523
17.04.2025 13:30;7,95806;6,523
17.04.2025 13:45;7,95806;6,523
17.04.2025 14:00;10,52738;8,629
17.04.2025 14:15;10,52738;8,629
17.04.2025 14:30;10,52738;8,629
17.04.2025 14:45;10,52738;8,629
17.04.2025 15:00;10,52738;8,629
17.04.2025 15:15;10,52738;8,629
17.04.2025 15:30;10,52738;8,629
17.04.2025 15:45;10,52738;8,629
17.04.2025 16:00;7,85802;6,441
17.04.2025 16:15;7,85802;6,441
17.04.2025 16:30;7,85802;6,441
17.04.2025 16:45;7,85802;6,441
17.04.2025 17:00;10,55422;8,651
17.04.2025 17:15;10,55422;8,651
17.04.2025 17:30;10,55422;8,651
17.04.2025 17:45;10,55422;8,651
17.04.2025 18:00;14,2618;11,69
17.04.2025 18:15;14,2618;11,69
17.04.2025 18:30;14,2618;11,69
17.04.2025 18:45;14,2618;11,69
17.04.2025 19:00;20,71682;16,981
17.04.2025 19:15;20,71682;16,981
17.04.2025 19:30;20,71682;16,981
17.04.2025 19:45;20,71682;16,981
17.04.2025 20:00;23,18;19
17.04.2025 20:15;23,18;19
17.04.2025 20:30;23,18;19
17.04.2025 20:45;23,18;19
17.04.2025 21:00;15,1341;12,405
17.04.2025 21:15;15,1341;12,405
17.04.2025 21:30;15,1341;12,405
17.04.2025 21:45;15,1341;12,405
17.04.2025 22:00;10,5286;8,63
17.04.2025 22:15;10,5286;8,63
17.04.2025 22:30;10,5286;8,63
17.04.2025 22:45;10,5286;8,63
17.04.2025 23:00;1,78364;1,462
17.04.2025 23:15;1,78364;1,462
17.04.2025 23:30;1,78364;1,462
17.04.2025 23:45;1,78364;1,462
18.04.2025 00:00;0,39406;0,323
18.04.2025 00:15;0,39406;0,323
18.04.2025 00:30;0,39406;0,323
18.04.2025 00:45;0,39406;0,323
18.04.2025 01:00;3,6295;2,975
18.04.2025 01:15;3,6295;2,975
18.04.2025 01:30;3,6295;2,975
18.04.2025 01:45;3,6295;2,975
18.04.2025 02:00;5,83526;4,783
18.04.2025 02:15;5,83526;4,783
18.04.2025 02:30;5,83526;4,783
18.04.2025 02:45;5,83526;4,783
18.04.2025 03:00;5,81696;4,768
18.04.2025 03:15;5,81696;4,768
18.04.2025 03:30;5,81696;4,768
18.04.2025 03:45;5,81696;4,768
18.04.2025 04:00;5,78768;4,744
18.04.2025 04:15;5,78768;4,744
18.04.2025 04:30;5,78768;4,744
18.04.2025 04:45;5,78768;4,744
18.04.2025 05:00;5,90114;4,837
18.04.2025 05:15;5,90114;4,837
18.04.2025 05:30;5,90114;4,837
18.04.2025 05:45;5,90114;4,837
18.04.2025 06:00;9,42084;7,722
18.04.2025 06:15;9,42084;7,722
18.04.2025 06:30;9,42084;7,722
18.04.2025 06:45;9,42084;7,722
18.04.2025 07:00;9,75146;7,993
18.04.2025 07:15;9,75146;7,993
18.04.2025 07:30;9,75146;7,993
18.04.2025 07:45;9,75146;7,993
18.04.2025 08:00;7,56766;6,203
18.04.2025 08:15;7,56766;6,203
18.04.2025 08:30;7,56766;6,203
18.04.2025 08:45;7,56766;6,203
18.04.2025 09:00;1,57258;1,289
18.04.2025 09:15;1,57258;1,289
18.04.2025 09:30;1,57258;1,289
18.04.2025 09:45;1,57258;1,289
18.04.2025 10:00;1,01992;0,836
18.04.2025 10:15;1,01992;0,836
18.04.2025 10:30;1,01992;0,836
18.04.2025 10:45;1,01992;0,836
18.04.2025 11:00;1,02236;0,838
18.04.2025 11:15;1,02236;0,838
18.04.2025 11:30;1,02236;0,838
18.04.2025 11:45;1,02236;0,838
18.04.2025 12:00;0,91866;0,753
18.04.2025 12:15;0,91866;0,753
18.04.2025 12:30;0,91866;0,753
18.04.2025 12:45;0,91866;0,753
18.04.2025 13:00;0,87962;0,721
18.04.2025 13:15;0,87962;0,721
18.04.2025 13:30;0,87962;0,721
18.04.2025 13:45;0,87962;0,721
18.04.2025 14:00;0,87108;0,714
18.04.2025 14:15;0,87108;0,714
18.04.2025 14:30;0,87108;0,714
18.04.2025 14:45;0,87108;0,714
18.04.2025 15:00;0,94184;0,772
18.04.2025 15:15;0,94184;0,772
18.04.2025 15:30;0,94184;0,772
18.04.2025 15:45;0,94184;0,772
18.04.2025 16:00;1,01626;0,833
18.04.2025 16:15;1,01626;0,833
18.04.2025 16:30;1,01626;0,833
18.04.2025 16:45;1,01626;0,833
18.04.2025 17:00;1,3664;1,12
18.04.2025 17:15;1,3664;1,12
18.04.2025 17:30;1,3664;1,12
18.04.2025 17:45;1,3664;1,12
18.04.2025 18:00;10,00156;8,198
18.04.2025 18:15;10,00156;8,198
18.04.2025 18:30;10,00156;8,198
18.04.2025 18:45;10,00156;8,198
18.04.2025 19:00;12,89418;10,569
18.04.2025 19:15;12,89418;10,569
18.04.2025 19:30;12,89418;10,569
18.04.2025 19:45;12,89418;10,569
18.04.2025 20:00;15,5855;12,775
18.04.2025 20:15;15,5855;12,775
18.04.2025 20:30;15,5855;12,775
18.04.2025 20:45;15,5855;12,775
18.04.2025 21:00;11,2545;9,225
18.04.2025 21:15;11,2545;9,225
18.04.2025 21:30;11,2545;9,225
18.04.2025 21:45;11,2545;9,225
18.04.2025 22:00;12,61846;10,343
18.04.2025 22:15;12,61846;10,343
18.04.2025 22:30;12,61846;10,343
18.04.2025 22:45;12,61846;10,343
18.04.2025 23:00;11,6998;9,59
18.04.2025 23:15;11,6998;9,59
18.04.2025 23:30;11,6998;9,59
18.04.2025 23:45;11,6998;9,59
19.04.2025 00:00;5,89626;4,833
19.04.2025 00:15;5,89626;4,833
19.04.2025 00:30;5,89626;4,833
19.04.2025 00:45;5,89626;4,833
19.04.2025 01:00;11,11054;9,107
19.04.2025 01:15;11,11054;9,107
19.04.2025 01:30;11,11054;9,107
19.04.2025 01:45;11,11054;9,107
19.04.2025 02:00;9,93568;8,144
19.04.2025 02:15;9,93568;8,144
19.04.2025 02:30;9,93568;8,144
19.04.2025 02:45;9,93568;8,144
19.04.2025 03:00;10,48224;8,592
19.04.2025 03:15;10,48224;8,592
19.04.2025 03:30;10,48224;8,592
19.04.2025 03:45;10,48224;8,592
19.04.2025 04:00;10,2419;8,395
19.04.2025 04:15;10,2419;8,395
19.04.2025 04:30;10,2419;8,395
19.04.2025 04:45;10,2419;8,395
19.04.2025 05:00;10,55056;8,648
19.04.2025 05:15;10,55056;8,648
19.04.2025 05:30;10,55056;8,648
19.04.2025 05:45;10,55056;8,648
19.04.2025 06:00;11,2728;9,24
19.04.2025 06:15;11,2728;9,24
19.04.2025 06:30;11,2728;9,24
19.04.2025 06:45;11,2728;9,24
19.04.2025 07:00;7,31878;5,999
19.04.2025 07:15;7,31878;5,999
19.04.2025 07:30;7,31878;5,999
19.04.2025 07:45;7,31878;5,999
19.04.2025 08:00;6,7161;5,505
19.04.2025 08:15;6,7161;5,505
19.04.2025 08:30;6,7161;5,505
19.04.2025 08:45;6,7161;5,505
19.04.2025 09:00;7,32976;6,008
19.04.2025 09:15;7,32976;6,008
19.04.2025 09:30;7,32976;6,008
19.04.2025 09:45;7,32976;6,008
19.04.2025 10:00;6,6185;5,425
19.04.2025 10:15;6,6185;5,425
19.04.2025 10:30;6,6185;5,425
19.04.2025 10:45;6,6185;5,425
19.04.2025 11:00;2,44122;2,001
19.04.2025 11:15;2,44122;2,001
19.04.2025 11:30;2,44122;2,001
19.04.2025 11:45;2,44122;2,001
19.04.2025 12:00;0,66734;0,547
19.04.2025 12:15;0,66734;0,547
19.04.2025 12:30;0,66734;0,547
19.04.2025 12:45;0,66734;0,547
19.04.2025 13:00;0,23424;0,192
19.04.2025 13:15;0,23424;0,192
19.04.2025 13:30;0,23424;0,192
19.04.2025 13:45;0,23424;0,192
19.04.2025 14:00;0,39528;0,324
19.04.2025 14:15;0,39528;0,324
19.04.2025 14:30;0,39528;0,324
19.04.2025 14:45;0,39528;0,324
19.04.2025 15:00;0,86498;0,709
19.04.2025 15:15;0,86498;0,709
19.04.2025 15:30;0,86498;0,709
19.04.2025 15:45;0,86498;0,709
19.04.2025 16:00;2,44976;2,008
19.04.2025 16:15;2,44976;2,008
19.04.2025 16:30;2,44976;2,008
19.04.2025 16:45;2,44976;2,008
19.04.2025 17:00;7,44566;6,103
19.04.2025 17:15;7,44566;6,103
19.04.2025 17:30;7,44566;6,103
19.04.2025 17:45;7,44566;6,103
19.04.2025 18:00;13,60788;11,154
19.04.2025 18:15;13,60788;11,154
19.04.2025 18:30;13,60788;11,154
19.04.2025 18:45;13,60788;11,154
19.04.2025 19:00;14,51556;11,898
19.04.2025 19:15;14,51556;11,898
19.04.2025 19:30;14,51556;11,898
19.04.2025 19:45;14,51556;11,898
19.04.2025 20:00;15,95028;13,074
19.04.2025 20:15;15,95028;13,074
19.04.2025 20:30;15,95028;13,074
19.04.2025 20:45;15,95028;13,074
19.04.2025 21:00;17,4277;14,285
19.04.2025 21:15;17,4277;14,285
19.04.2025 21:30;17,4277;14,285
19.04.2025 21:45;17,4277;14,285
19.04.2025 22:00;13,94826;11,433
19.04.2025 22:15;13,94826;11,433
19.04.2025 22:30;13,94826;11,433
19.04.2025 22:45;13,94826;11,433
19.04.2025 23:00;13,7189;11,245
19.04.2025 23:15;13,7189;11,245
19.04.2025 23:30;13,7189;11,245
19.04.2025 23:45;13,7189;11,245
20.04.2025 00:00;8,1923;6,715
20.04.2025 00:15;8,1923;6,715
20.04.2025 00:30;8,1923;6,715
20.04.2025 00:45;8,1923;6,715
20.04.2025 01:00;12,35616;10,128
20.04.2025 01:15;12,35616;10,128
20.04.2025 01:30;12,35616;10,128
20.04.2025 01:45;12,35616;10,128
20.04.2025 02:00;11,7608;9,64
20.04.2025 02:15;11,7608;9,64
20.04.2025 02:30;11,7608;9,64
20.04.2025 02:45;11,7608;9,64
20.04.2025 03:00;11,96454;9,807
20.04.2025 03:15;11,96454;9,807
20.04.2025 03:30;11,96454;9,807
20.04.2025 03:45;11,96454;9,807
20.04.2025 04:00;11,98528;9,824
20.04.2025 04:15;11,98528;9,824
20.04.2025 04:30;11,98528;9,824
20.04.2025 04:45;11,98528;9,824
20.04.2025 05:00;12,06458;9,889
20.04.2025 05:15;12,06458;9,889
20.04.2025 05:30;12,06458;9,889
20.04.2025 05:45;12,06458;9,889
20.04.2025 06:00;12,76486;10,463
20.04.2025 06:15;12,76486;10,463
20.04.2025 06:30;12,76486;10,463
20.04.2025 06:45;12,76486;10,463
20.04.2025 07:00;12,8161;10,505
20.04.2025 07:15;12,8161;10,505
20.04.2025 07:30;12,8161;10,505
20.04.2025 07:45;12,8161;10,505
20.04.2025 08:00;5,83526;4,783
20.04.2025 08:15;5,83526;4,783
20.04.2025 08:30;5,83526;4,783
20.04.2025 08:45;5,83526;4,783
20.04.2025 09:00;5,17158;4,239
20.04.2025 09:15;5,17158;4,239
20.04.2025 09:30;5,17158;4,239
20.04.2025 09:45;5,17158;4,239
20.04.2025 10:00;1,1224;0,92
20.04.2025 10:15;1,1224;0,92
20.04.2025 10:30;1,1224;0,92
20.04.2025 10:45;1,1224;0,92
20.04.2025 11:00;0,75152;0,616
20.04.2025 11:15;0,75152;0,616
20.04.2025 11:30;0,75152;0,616
20.04.2025 11:45;0,75152;0,616
20.04.2025 12:00;0,48678;0,399
20.04.2025 12:15;0,48678;0,399
20.04.2025 12:30;0,48678;0,399
20.04.2025 12:45;0,48678;0,399
20.04.2025 13:00;0,4392;0,36
20.04.2025 13:15;0,4392;0,36
20.04.2025 13:30;0,4392;0,36
20.04.2025 13:45;0,4392;0,36
20.04.2025 14:00;0,44652;0,366
20.04.2025 14:15;0,44652;0,366
20.04.2025 14:30;0,44652;0,366
20.04.2025 14:45;0,44652;0,366
20.04.2025 15:00;0,48922;0,401
20.04.2025 15:15;0,48922;0,401
20.04.2025 15:30;0,48922;0,401
20.04.2025 15:45;0,48922;0,401
20.04.2025 16:00;0,77958;0,639
20.04.2025 16:15;0,77958;0,639
20.04.2025 16:30;0,77958;0,639
20.04.2025 16:45;0,77958;0,639
20.04.2025 17:00;2,70108;2,214
20.04.2025 17:15;2,70108;2,214
20.04.2025 17:30;2,70108;2,214
20.04.2025 17:45;2,70108;2,214
20.04.2025 18:00;8,47046;6,943
20.04.2025 18:15;8,47046;6,943
20.04.2025 18:30;8,47046;6,943
20.04.2025 18:45;8,47046;6,943
20.04.2025 19:00;13,06986;10,713
20.04.2025 19:15;13,06986;10,713
20.04.2025 19:30;13,06986;10,713
20.04.2025 19:45;13,06986;10,713
20.04.2025 20:00;16,34556;13,398
20.04.2025 20:15;16,34556;13,398
20.04.2025 20:30;16,34556;13,398
20.04.2025 20:45;16,34556;13,398
20.04.2025 21:00;17,48748;14,334
20.04.2025 21:15;17,48748;14,334
20.04.2025 21:30;17,48748;14,334
20.04.2025 21:45;17,48748;14,334
20.04.2025 22:00;16,46146;13,493
20.04.2025 22:15;16,46146;13,493
20.04.2025 22:30;16,46146;13,493
20.04.2025 22:45;16,46146;13,493
20.04.2025 23:00;14,85838;12,179
20.04.2025 23:15;14,85838;12,179
20.04.2025 23:30;14,85838;12,179
20.04.2025 23:45;14,85838;12,179
21.04.2025 00:00;13,52858;11,089
21.04.2025 00:15;13,52858;11,089
21.04.2025 00:30;13,52858;11,089
21.04.2025 00:45;13,52858;11,089
21.04.2025 01:00;13,20284;10,822
21.04.2025 01:15;13,20284;10,822
21.04.2025 01:30;13,20284;10,822
21.04.2025 01:45;13,20284;10,822
21.04.2025 02:00;10,62254;8,707
21.04.2025 02:15;10,62254;8,707
21.04.2025 02:30;10,62254;8,707
21.04.2025 02:45;10,62254;8,707
21.04.2025 03:00;10,61766;8,703
21.04.2025 03:15;10,61766;8,703
21.04.2025 03:30;10,61766;8,703
21.04.2025 03:45;10,61766;8,703
21.04.2025 04:00;10,61888;8,704
21.04.2025 04:15;10,61888;8,704
21.04.2025 04:30;10,61888;8,704
21.04.2025 04:45;10,61888;8,704
21.04.2025 05:00;12,0048;9,84
21.04.2025 05:15;12,0048;9,84
21.04.2025 05:30;12,0048;9,84
21.04.2025 05:45;12,0048;9,84
21.04.2025 06:00;10,61766;8,703
21.04.2025 06:15;10,61766;8,703
21.04.2025 06:30;10,61766;8,703
21.04.2025 06:45;10,61766;8,703
21.04.2025 07:00;9,7478;7,99
21.04.2025 07:15;9,7478;7,99
21.04.2025 07:30;9,7478;7,99
21.04.2025 07:45;9,7478;7,99
21.04.2025 08:00;10,98122;9,001
21.04.2025 08:15;10,98122;9,001
21.04.2025 08:30;10,98122;9,001
21.04.2025 08:45;10,98122;9,001
21.04.2025 09:00;9,83442;8,061
21.04.2025 09:15;9,83442;8,061
21.04.2025 09:30;9,83442;8,061
21.04.2025 09:45;9,83442;8,061
21.04.2025 10:00;6,09024;4,992
21.04.2025 10:15;6,09024;4,992
21.04.2025 10:30;6,09024;4,992
21.04.2025 10:45;6,09024;4,992
21.04.2025 11:00;3,49774;2,867
21.04.2025 11:15;3,49774;2,867
21.04.2025 11:30;3,49774;2,867
21.04.2025 11:45;3,49774;2,867
21.04.2025 12:00;3,33792;2,736
21.04.2025 12:15;3,33792;2,736
21.04.2025 12:30;3,33792;2,736
21.04.2025 12:45;3,33792;2,736
21.04.2025 13:00;1,87758;1,539
21.04.2025 13:15;1,87758;1,539
21.04.2025 13:30;1,87758;1,539
21.04.2025 13:45;1,87758;1,539
21.04.2025 14:00;1,08702;0,891
21.04.2025 14:15;1,08702;0,891
21.04.2025 14:30;1,08702;0,891
21.04.2025 14:45;1,08702;0,891
21.04.2025 15:00;1,02602;0,841
21.04.2025 15:15;1,02602;0,841
21.04.2025 15:30;1,02602;0,841
21.04.2025 15:45;1,02602;0,841
21.04.2025 16:00;1,2383;1,015
21.04.2025 16:15;1,2383;1,015
21.04.2025 16:30;1,2383;1,015
21.04.2025 16:45;1,2383;1,015
21.04.2025 17:00;6,04998;4,959
21.04.2025 17:15;6,04998;4,959
21.04.2025 17:30;6,04998;4,959
21.04.2025 17:45;6,04998;4,959
21.04.2025 18:00;13,08694;10,727
21.04.2025 18:15;13,08694;10,727
21.04.2025 18:30;13,08694;10,727
21.04.2025 18:45;13,08694;10,727
21.04.2025 19:00;17,20566;14,103
21.04.2025 19:15;17,20566;14,103
21.04.2025 19:30;17,20566;14,103
21.04.2025 19:45;17,20566;14,103
21.04.2025 20:00;18,17434;14,897
21.04.2025 20:15;18,17434;14,897
21.04.2025 20:30;18,17434;14,897
21.04.2025 20:45;18,17434;14,897
21.04.2025 21:00;17,0922;14,01
21.04.2025 21:15;17,0922;14,01
21.04.2025 21:30;17,0922;14,01
21.04.2025 21:45;17,0922;14,01
21.04.2025 22:00;16,1162;13,21
21.04.2025 22:15;16,1162;13,21
21.04.2025 22:30;16,1162;13,21
21.04.2025 22:45;16,1162;13,21
21.04.2025 23:00;13,17966;10,803
21.04.2025 23:15;13,17966;10,803
21.04.2025 23:30;13,17966;10,803
21.04.2025 23:45;13,17966;10,803
22.04.2025 00:00;6,73806;5,523
22.04.2025 00:15;6,73806;5,523
22.04.2025 00:30;6,73806;5,523
22.04.2025 00:45;6,73806;5,523
22.04.2025 01:00;3,97964;3,262
22.04.2025 01:15;3,97964;3,262
22.04.2025 01:30;3,97964;3,262
22.04.2025 01:45;3,97964;3,262
22.04.2025 02:00;3,78932;3,106
22.04.2025 02:15;3,78932;3,106
22.04.2025 02:30;3,78932;3,106
22.04.2025 02:45;3,78932;3,106
22.04.2025 03:00;3,97964;3,262
22.04.2025 03:15;3,97964;3,262
22.04.2025 03:30;3,97964;3,262
22.04.2025 03:45;3,97964;3,262
22.04.2025 04:00;4,67016;3,828
22.04.2025 04:15;4,67016;3,828
22.04.2025 04:30;4,67016;3,828
22.04.2025 04:45;4,67016;3,828
22.04.2025 05:00;6,71;5,5
22.04.2025 05:15;6,71;5,5
22.04.2025 05:30;6,71;5,5
22.04.2025 05:45;6,71;5,5
22.04.2025 06:00;15,65504;12,832
22.04.2025 06:15;15,65504;12,832
22.04.2025 06:30;15,65504;12,832
22.04.2025 06:45;15,65504;12,832
22.04.2025 07:00;32,74968;26,844
22.04.2025 07:15;32,74968;26,844
22.04.2025 07:30;32,74968;26,844
22.04.2025 07:45;32,74968;26,844
22.04.2025 08:00;28,61144;23,452
22.04.2025 08:15;28,61144;23,452
22.04.2025 08:30;28,61144;23,452
22.04.2025 08:45;28,61144;23,452
22.04.2025 09:00;28,01364;22,962
22.04.2025 09:15;28,01364;22,962
22.04.2025 09:30;28,01364;22,962
22.04.2025 09:45;28,01364;22,962
22.04.2025 10:00;21,20604;17,382
22.04.2025 10:15;21,20604;17,382
22.04.2025 10:30;21,20604;17,382
22.04.2025 10:45;21,20604;17,382
22.04.2025 11:00;11,69614;9,587
22.04.2025 11:15;11,69614;9,587
22.04.2025 11:30;11,69614;9,587
22.04.2025 11:45;11,69614;9,587
22.04.2025 12:00;11,05564;9,062
22.04.2025 12:15;11,05564;9,062
22.04.2025 12:30;11,05564;9,062
22.04.2025 12:45;11,05564;9,062
22.04.2025 13:00;10,02718;8,219
22.04.2025 13:15;10,02718;8,219
22.04.2025 13:30;10,02718;8,219
22.04.2025 13:45;10,02718;8,219
22.04.2025 14:00;14,6278;11,99
22.04.2025 14:15;14,6278;11,99
22.04.2025 14:30;14,6278;11,99
22.04.2025 14:45;14,6278;11,99
22.04.2025 15:00;19,30162;15,821
22.04.2025 15:15;19,30162;15,821
22.04.2025 15:30;19,30162;15,821
22.04.2025 15:45;19,30162;15,821
22.04.2025 16:00;18,55498;15,209
22.04.2025 16:15;18,55498;15,209
22.04.2025 16:30;18,55498;15,209
22.04.2025 16:45;18,55498;15,209
22.04.2025 17:00;12,39886;10,163
22.04.2025 17:15;12,39886;10,163
22.04.2025 17:30;12,39886;10,163
22.04.2025 17:45;12,39886;10,163
22.04.2025 18:00;28,01364;22,962
22.04.2025 18:15;28,01364;22,962
22.04.2025 18:30;28,01364;22,962
22.04.2025 18:45;28,01364;22,962
22.04.2025 19:00;34,16;28
22.04.2025 19:15;34,16;28
22.04.2025 19:30;34,16;28
22.04.2025 19:45;34,16;28
22.04.2025 20:00;29,76556;24,398
22.04.2025 20:15;29,76556;24,398
22.04.2025 20:30;29,76556;24,398
22.04.2025 20:45;29,76556;24,398
22.04.2025 21:00;33,57074;27,517
22.04.2025 21:15;33,57074;27,517
22.04.2025 21:30;33,57074;27,517
22.04.2025 21:45;33,57074;27,517
22.04.2025 22:00;19,18816;15,728
22.04.2025 22:15;19,18816;15,728
22.04.2025 22:30;19,18816;15,728
22.04.2025 22:45;19,18816;15,728
22.04.2025 23:00;15,05602;12,341
22.04.2025 23:15;15,05602;12,341
22.04.2025 23:30;15,05602;12,341
22.04.2025 23:45;15,05602;12,341
23.04.2025 00:00;13,68352;11,216
23.04.2025 00:15;13,68352;11,216
23.04.2025 00:30;13,68352;11,216
23.04.2025 00:45;13,68352;11,216
23.04.2025 01:00;13,26628;10,874
23.04.2025 01:15;13,26628;10,874
23.04.2025 01:30;13,26628;10,874
23.04.2025 01:45;13,26628;10,874
23.04.2025 02:00;12,29882;10,081
23.04.2025 02:15;12,29882;10,081
23.04.2025 02:30;12,29882;10,081
23.04.2025 02:45;12,29882;10,081
23.04.2025 03:00;12,07434;9,897
23.04.2025 03:15;12,07434;9,897
23.04.2025 03:30;12,07434;9,897
23.04.2025 03:45;12,07434;9,897
23.04.2025 04:00;12,06092;9,886
23.04.2025 04:15;12,06092;9,886
23.04.2025 04:30;12,06092;9,886
23.04.2025 04:45;12,06092;9,886
23.04.2025 05:00;12,58064;10,312
23.04.2025 05:15;12,58064;10,312
23.04.2025 05:30;12,58064;10,312
23.04.2025 05:45;12,58064;10,312
23.04.2025 06:00;19,31382;15,831
23.04.2025 06:15;19,31382;15,831
23.04.2025 06:30;19,31382;15,831
23.04.2025 06:45;19,31382;15,831
23.04.2025 07:00;30,49878;24,999
23.04.2025 07:15;30,49878;24,999
23.04.2025 07:30;30,49878;24,999
23.04.2025 07:45;30,49878;24,999
23.04.2025 08:00;18,88072;15,476
23.04.2025 08:15;18,88072;15,476
23.04.2025 08:30;18,88072;15,476
23.04.2025 08:45;18,88072;15,476
23.04.2025 09:00;14,945;12,25
23.04.2025 09:15;14,945;12,25
23.04.2025 09:30;14,945;12,25
23.04.2025 09:45;14,945;12,25
23.04.2025 10:00;12,19756;9,998
23.04.2025 10:15;12,19756;9,998
23.04.2025 10:30;12,19756;9,998
23.04.2025 10:45;12,19756;9,998
23.04.2025 11:00;10,57862;8,671
23.04.2025 11:15;10,57862;8,671
23.04.2025 11:30;10,57862;8,671
23.04.2025 11:45;10,57862;8,671
23.04.2025 12:00;9,7783;8,015
23.04.2025 12:15;9,7783;8,015
23.04.2025 12:30;9,7783;8,015
23.04.2025 12:45;9,7783;8,015
23.04.2025 13:00;3,172;2,6
23.04.2025 13:15;3,172;2,6
23.04.2025 13:30;3,172;2,6
23.04.2025 13:45;3,172;2,6
23.04.2025 14:00;0,48922;0,401
23.04.2025 14:15;0,48922;0,401
23.04.2025 14:30;0,48922;0,401
23.04.2025 14:45;0,48922;0,401
23.04.2025 15:00;0,38674;0,317
23.04.2025 15:15;0,38674;0,317
23.04.2025 15:30;0,38674;0,317
23.04.2025 15:45;0,38674;0,317
23.04.2025 16:00;0,47702;0,391
23.04.2025 16:15;0,47702;0,391
23.04.2025 16:30;0,47702;0,391
23.04.2025 16:45;0,47702;0,391
23.04.2025 17:00;10,39074;8,517
23.04.2025 17:15;10,39074;8,517
23.04.2025 17:30;10,39074;8,517
23.04.2025 17:45;10,39074;8,517
23.04.2025 18:00;13,42;11
23.04.2025 18:15;13,42;11
23.04.2025 18:30;13,42;11
23.04.2025 18:45;13,42;11
23.04.2025 19:00;16,40168;13,444
23.04.2025 19:15;16,40168;13,444
23.04.2025 19:30;16,40168;13,444
23.04.2025 19:45;16,40168;13,444
23.04.2025 20:00;20,88518;17,119
23.04.2025 20:15;20,88518;17,119
23.04.2025 20:30;20,88518;17,119
23.04.2025 20:45;20,88518;17,119
23.04.2025 21:00;26,23366;21,503
23.04.2025 21:15;26,23366;21,503
23.04.2025 21:30;26,23366;21,503
23.04.2025 21:45;26,23366;21,503
23.04.2025 22:00;15,48058;12,689
23.04.2025 22:15;15,48058;12,689
23.04.2025 22:30;15,48058;12,689
23.04.2025 22:45;15,48058;12,689
23.04.2025 23:00;10,50298;8,609
23.04.2025 23:15;10,50298;8,609
23.04.2025 23:30;10,50298;8,609
23.04.2025 23:45;10,50298;8,609
24.04.2025 00:00;2,88042;2,361
24.04.2025 00:15;2,88042;2,361
24.04.2025 00:30;2,88042;2,361
24.04.2025 00:45;2,88042;2,361
24.04.2025 01:00;11,61684;9,522
24.04.2025 01:15;11,61684;9,522
24.04.2025 01:30;11,61684;9,522
24.04.2025 01:45;11,61684;9,522
24.04.2025 02:00;10,86166;8,903
24.04.2025 02:15;10,86166;8,903
24.04.2025 02:30;10,86166;8,903
24.04.2025 02:45;10,86166;8,903
24.04.2025 03:00;10,4432;8,56
24.04.2025 03:15;10,4432;8,56
24.04.2025 03:30;10,4432;8,56
24.04.2025 03:45;10,4432;8,56
24.04.2025 04:00;10,44198;8,559
24.04.2025 04:15;10,44198;8,559
24.04.2025 04:30;10,44198;8,559
24.04.2025 04:45;10,44198;8,559
24.04.2025 05:00;10,35536;8,488
24.04.2025 05:15;10,35536;8,488
24.04.2025 05:30;10,35536;8,488
24.04.2025 05:45;10,35536;8,488
24.04.2025 06:00;22,8872;18,76
24.04.2025 06:15;22,8872;18,76
24.04.2025 06:30;22,8872;18,76
