Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
04.04.2023 15:00;12,5688;10,474
04.04.2023 16:00;12,732;10,61
04.04.2023 17:00;13,0632;10,886
04.04.2023 18:00;13,9308;11,609
04.04.2023 19:00;17,2284;14,357
04.04.2023 20:00;21,0816;17,568
04.04.2023 21:00;20,7672;17,306
04.04.2023 22:00;14,4972;12,081
04.04.2023 23:00;13,7256;11,438
05.04.2023 00:00;13,1808;10,984
05.04.2023 01:00;12,0444;10,037
05.04.2023 02:00;11,8404;9,867
05.04.2023 03:00;11,688;9,74
05.04.2023 04:00;11,6868;9,739
05.04.2023 05:00;13,1376;10,948
05.04.2023 06:00;13,5924;11,327
05.04.2023 07:00;19,8984;16,582
05.04.2023 08:00;24,2292;20,191
05.04.2023 09:00;21,5256;17,938
05.04.2023 10:00;16,6668;13,889
05.04.2023 11:00;14,352;11,96
05.04.2023 12:00;13,8;11,5
05.04.2023 13:00;13,3044;11,087
05.04.2023 14:00;13,3332;11,111
05.04.2023 15:00;13,3296;11,108
05.04.2023 16:00;13,3044;11,087
05.04.2023 17:00;13,956;11,63
05.04.2023 18:00;15,882;13,235
05.04.2023 19:00;18,3324;15,277
05.04.2023 20:00;23,3724;19,477
05.04.2023 21:00;22,4496;18,708
05.04.2023 22:00;11,688;9,74
05.04.2023 23:00;8,1312;6,776
06.04.2023 00:00;7,2108;6,009
06.04.2023 01:00;9,0096;7,508
06.04.2023 02:00;9,2616;7,718
06.04.2023 03:00;9,9792;8,316
06.04.2023 04:00;10,248;8,54
06.04.2023 05:00;10,7316;8,943
06.04.2023 06:00;11,0448;9,204
06.04.2023 07:00;13,7772;11,481
06.04.2023 08:00;18,93;15,775
06.04.2023 09:00;18,2256;15,188
06.04.2023 10:00;14,076;11,73
06.04.2023 11:00;13,4256;11,188
06.04.2023 12:00;12,3096;10,258
06.04.2023 13:00;11,6268;9,689
06.04.2023 14:00;10,9152;9,096
06.04.2023 15:00;10,5732;8,811
06.04.2023 16:00;10,7448;8,954
06.04.2023 17:00;11,1096;9,258
06.04.2023 18:00;11,6772;9,731
06.04.2023 19:00;11,6136;9,678
06.04.2023 20:00;11,6268;9,689
06.04.2023 21:00;10,4784;8,732
06.04.2023 22:00;9,954;8,295
06.04.2023 23:00;8,412;7,01
07.04.2023 00:00;6,7692;5,641
07.04.2023 01:00;7,1424;5,952
07.04.2023 02:00;7,2;6
07.04.2023 03:00;7,5204;6,267
07.04.2023 04:00;7,8948;6,579
07.04.2023 05:00;8,31;6,925
07.04.2023 06:00;7,8048;6,504
07.04.2023 07:00;6,0924;5,077
07.04.2023 08:00;5,898;4,915
07.04.2023 09:00;6,2196;5,183
07.04.2023 10:00;7,2;6
07.04.2023 11:00;7,2732;6,061
07.04.2023 12:00;6,798;5,665
07.04.2023 13:00;6,3504;5,292
07.04.2023 14:00;5,7684;4,807
07.04.2023 15:00;5,6616;4,718
07.04.2023 16:00;5,6868;4,739
07.04.2023 17:00;5,8596;4,883
07.04.2023 18:00;6,708;5,59
07.04.2023 19:00;7,422;6,185
07.04.2023 20:00;7,3908;6,159
07.04.2023 21:00;7,0968;5,914
07.04.2023 22:00;6,3564;5,297
07.04.2023 23:00;6,138;5,115
08.04.2023 00:00;6,528;5,44
08.04.2023 01:00;5,1456;4,288
08.04.2023 02:00;5,2332;4,361
08.04.2023 03:00;5,2992;4,416
08.04.2023 04:00;5,448;4,54
08.04.2023 05:00;5,5728;4,644
08.04.2023 06:00;5,742;4,785
08.04.2023 07:00;5,688;4,74
08.04.2023 08:00;5,7576;4,798
08.04.2023 09:00;6,1164;5,097
08.04.2023 10:00;6,4416;5,368
08.04.2023 11:00;6,7524;5,627
08.04.2023 12:00;6,3588;5,299
08.04.2023 13:00;6,012;5,01
08.04.2023 14:00;5,8692;4,891
08.04.2023 15:00;5,7588;4,799
08.04.2023 16:00;6,2124;5,177
08.04.2023 17:00;7,1004;5,917
08.04.2023 18:00;7,9248;6,604
08.04.2023 19:00;8,4612;7,051
08.04.2023 20:00;8,6676;7,223
08.04.2023 21:00;8,1372;6,781
08.04.2023 22:00;8,0496;6,708
08.04.2023 23:00;6,996;5,83
09.04.2023 00:00;5,9892;4,991
09.04.2023 01:00;6,2676;5,223
09.04.2023 02:00;6,348;5,29
09.04.2023 03:00;6,3012;5,251
09.04.2023 04:00;6,3552;5,296
09.04.2023 05:00;6,5808;5,484
09.04.2023 06:00;6,4284;5,357
09.04.2023 07:00;6,2568;5,214
09.04.2023 08:00;6,3564;5,297
09.04.2023 09:00;6,3552;5,296
09.04.2023 10:00;6,3504;5,292
09.04.2023 11:00;6;5
09.04.2023 12:00;5,9772;4,981
09.04.2023 13:00;5,754;4,795
09.04.2023 14:00;5,9004;4,917
09.04.2023 15:00;5,7972;4,831
09.04.2023 16:00;5,8572;4,881
09.04.2023 17:00;5,9088;4,924
09.04.2023 18:00;6,2784;5,232
09.04.2023 19:00;6,8352;5,696
09.04.2023 20:00;7,1832;5,986
09.04.2023 21:00;6,8028;5,669
09.04.2023 22:00;6,3084;5,257
09.04.2023 23:00;5,9916;4,993
10.04.2023 00:00;5,5356;4,613
10.04.2023 01:00;4,5324;3,777
10.04.2023 02:00;4,4628;3,719
10.04.2023 03:00;4,6212;3,851
10.04.2023 04:00;4,7964;3,997
10.04.2023 05:00;5,0004;4,167
10.04.2023 06:00;5,478;4,565
10.04.2023 07:00;5,8488;4,874
10.04.2023 08:00;5,8044;4,837
10.04.2023 09:00;5,988;4,99
10.04.2023 10:00;5,7756;4,813
10.04.2023 11:00;3,294;2,745
10.04.2023 12:00;1,6224;1,352
10.04.2023 13:00;1,5852;1,321
10.04.2023 14:00;1,1988;0,999
10.04.2023 15:00;0,2112;0,176
10.04.2023 16:00;0,2652;0,221
10.04.2023 17:00;0,5016;0,418
10.04.2023 18:00;3,0648;2,554
10.04.2023 19:00;4,6236;3,853
10.04.2023 20:00;5,3688;4,474
10.04.2023 21:00;4,3344;3,612
10.04.2023 22:00;3,1416;2,618
10.04.2023 23:00;1,7976;1,498
11.04.2023 00:00;0,36;0,3
11.04.2023 01:00;0,1788;0,149
11.04.2023 02:00;0,1188;0,099
11.04.2023 03:00;0,0864;0,072
11.04.2023 04:00;0,1308;0,109
11.04.2023 05:00;0,7548;0,629
11.04.2023 06:00;3,9792;3,316
11.04.2023 07:00;4,692;3,91
11.04.2023 08:00;5,598;4,665
11.04.2023 09:00;6,5016;5,418
11.04.2023 10:00;6,33;5,275
11.04.2023 11:00;4,7988;3,999
11.04.2023 12:00;3,8004;3,167
11.04.2023 13:00;3,7116;3,093
11.04.2023 14:00;3,4728;2,894
11.04.2023 15:00;3,0816;2,568
11.04.2023 16:00;3,2976;2,748
11.04.2023 17:00;4,2396;3,533
11.04.2023 18:00;6,282;5,235
11.04.2023 19:00;11,7348;9,779
11.04.2023 20:00;14,6304;12,192
11.04.2023 21:00;11,736;9,78
11.04.2023 22:00;8,166;6,805
11.04.2023 23:00;4,2132;3,511
12.04.2023 00:00;3,8316;3,193
12.04.2023 01:00;4,0764;3,397
12.04.2023 02:00;4,1976;3,498
12.04.2023 03:00;4,3728;3,644
12.04.2023 04:00;4,6212;3,851
12.04.2023 05:00;4,7232;3,936
12.04.2023 06:00;5,5608;4,634
12.04.2023 07:00;5,7768;4,814
12.04.2023 08:00;6,9252;5,771
12.04.2023 09:00;7,1388;5,949
12.04.2023 10:00;6,5568;5,464
12.04.2023 11:00;6,0012;5,001
12.04.2023 12:00;6,3552;5,296
12.04.2023 13:00;6,0276;5,023
12.04.2023 14:00;5,5728;4,644
12.04.2023 15:00;4,6896;3,908
12.04.2023 16:00;4,188;3,49
12.04.2023 17:00;3,858;3,215
12.04.2023 18:00;4,2216;3,518
12.04.2023 19:00;4,446;3,705
12.04.2023 20:00;3,9048;3,254
12.04.2023 21:00;3,2592;2,716
12.04.2023 22:00;3,0372;2,531
12.04.2023 23:00;2,3748;1,979
13.04.2023 00:00;0,8424;0,702
13.04.2023 01:00;0,0012;0,001
13.04.2023 02:00;0;0
13.04.2023 03:00;0;0
13.04.2023 04:00;0,0012;0,001
13.04.2023 05:00;0,0024;0,002
13.04.2023 06:00;0,4776;0,398
13.04.2023 07:00;3,0372;2,531
13.04.2023 08:00;7,2036;6,003
13.04.2023 09:00;9,6072;8,006
13.04.2023 10:00;7,2096;6,008
13.04.2023 11:00;3,2784;2,732
13.04.2023 12:00;3,1164;2,597
13.04.2023 13:00;2,9568;2,464
13.04.2023 14:00;2,934;2,445
13.04.2023 15:00;2,5092;2,091
13.04.2023 16:00;2,646;2,205
13.04.2023 17:00;2,8248;2,354
13.04.2023 18:00;3,012;2,51
13.04.2023 19:00;3,0072;2,506
13.04.2023 20:00;3,0192;2,516
13.04.2023 21:00;2,8584;2,382
13.04.2023 22:00;2,466;2,055
13.04.2023 23:00;1,992;1,66
14.04.2023 00:00;1,3044;1,087
14.04.2023 01:00;0,492;0,41
14.04.2023 02:00;1,8;1,5
14.04.2023 03:00;2,4324;2,027
14.04.2023 04:00;2,8296;2,358
14.04.2023 05:00;3,1788;2,649
14.04.2023 06:00;3,306;2,755
14.04.2023 07:00;4,0968;3,414
14.04.2023 08:00;11,6868;9,739
14.04.2023 09:00;11,6868;9,739
14.04.2023 10:00;5,8536;4,878
14.04.2023 11:00;5,3172;4,431
14.04.2023 12:00;4,7376;3,948
14.04.2023 13:00;4,416;3,68
14.04.2023 14:00;4,2168;3,514
14.04.2023 15:00;4,026;3,355
14.04.2023 16:00;4,0392;3,366
14.04.2023 17:00;4,0836;3,403
14.04.2023 18:00;4,2864;3,572
14.04.2023 19:00;4,3656;3,638
14.04.2023 20:00;4,0752;3,396
14.04.2023 21:00;3,8172;3,181
14.04.2023 22:00;3,5388;2,949
14.04.2023 23:00;3,4044;2,837
15.04.2023 00:00;3,2184;2,682
15.04.2023 01:00;3,3852;2,821
15.04.2023 02:00;3,378;2,815
15.04.2023 03:00;3,4308;2,859
15.04.2023 04:00;3,5904;2,992
15.04.2023 05:00;3,8784;3,232
15.04.2023 06:00;4,5612;3,801
15.04.2023 07:00;4,6932;3,911
15.04.2023 08:00;4,9404;4,117
15.04.2023 09:00;6,006;5,005
15.04.2023 10:00;6,0024;5,002
15.04.2023 11:00;5,2716;4,393
15.04.2023 12:00;4,968;4,14
15.04.2023 13:00;4,866;4,055
15.04.2023 14:00;4,8012;4,001
15.04.2023 15:00;4,8084;4,007
15.04.2023 16:00;4,8816;4,068
15.04.2023 17:00;4,9416;4,118
15.04.2023 18:00;5,4948;4,579
15.04.2023 19:00;6,2136;5,178
15.04.2023 20:00;6,5436;5,453
15.04.2023 21:00;6,2772;5,231
15.04.2023 22:00;6,0012;5,001
15.04.2023 23:00;5,6268;4,689
16.04.2023 00:00;5,2392;4,366
16.04.2023 01:00;6,6252;5,521
16.04.2023 02:00;6,66;5,55
16.04.2023 03:00;7,0836;5,903
16.04.2023 04:00;7,5024;6,252
16.04.2023 05:00;7,8516;6,543
16.04.2023 06:00;7,9068;6,589
16.04.2023 07:00;7,9968;6,664
16.04.2023 08:00;8,0916;6,743
16.04.2023 09:00;8,4;7
16.04.2023 10:00;8,496;7,08
16.04.2023 11:00;8,4432;7,036
16.04.2023 12:00;8,2452;6,871
16.04.2023 13:00;7,8612;6,551
16.04.2023 14:00;7,5612;6,301
16.04.2023 15:00;7,3692;6,141
16.04.2023 16:00;7,5252;6,271
16.04.2023 17:00;8,2056;6,838
16.04.2023 18:00;9,2088;7,674
16.04.2023 19:00;10,5012;8,751
16.04.2023 20:00;12,4428;10,369
16.04.2023 21:00;12,5868;10,489
16.04.2023 22:00;12,6132;10,511
16.04.2023 23:00;11,0988;9,249
17.04.2023 00:00;8,0568;6,714
17.04.2023 01:00;8,7708;7,309
17.04.2023 02:00;8,6496;7,208
17.04.2023 03:00;8,3988;6,999
17.04.2023 04:00;8,28;6,9
17.04.2023 05:00;9,0012;7,501
17.04.2023 06:00;12,642;10,535
17.04.2023 07:00;16,4928;13,744
17.04.2023 08:00;20,7096;17,258
17.04.2023 09:00;20,7576;17,298
17.04.2023 10:00;16,6512;13,876
17.04.2023 11:00;15,4392;12,866
17.04.2023 12:00;12,7176;10,598
17.04.2023 13:00;12,3504;10,292
17.04.2023 14:00;11,976;9,98
17.04.2023 15:00;11,3784;9,482
17.04.2023 16:00;11,13;9,275
17.04.2023 17:00;11,2932;9,411
17.04.2023 18:00;11,8272;9,856
17.04.2023 19:00;14,3268;11,939
17.04.2023 20:00;16,8192;14,016
17.04.2023 21:00;16,722;13,935
17.04.2023 22:00;11,4828;9,569
17.04.2023 23:00;8,4;7
18.04.2023 00:00;7,0308;5,859
18.04.2023 01:00;7,5636;6,303
18.04.2023 02:00;7,6284;6,357
18.04.2023 03:00;7,8156;6,513
18.04.2023 04:00;8,3928;6,994
18.04.2023 05:00;9,2328;7,694
18.04.2023 06:00;10,2048;8,504
18.04.2023 07:00;12,6072;10,506
18.04.2023 08:00;16,428;13,69
18.04.2023 09:00;18,1392;15,116
18.04.2023 10:00;14,4816;12,068
18.04.2023 11:00;12,3504;10,292
18.04.2023 12:00;10,8612;9,051
18.04.2023 13:00;10,0848;8,404
18.04.2023 14:00;9,1764;7,647
18.04.2023 15:00;8,3904;6,992
18.04.2023 16:00;7,9764;6,647
18.04.2023 17:00;8,1924;6,827
18.04.2023 18:00;9,4992;7,916
18.04.2023 19:00;10,1892;8,491
18.04.2023 20:00;10,11;8,425
18.04.2023 21:00;11,022;9,185
18.04.2023 22:00;10,158;8,465
18.04.2023 23:00;8,3604;6,967
19.04.2023 00:00;6,7944;5,662
19.04.2023 01:00;7,2744;6,062
19.04.2023 02:00;7,206;6,005
19.04.2023 03:00;7,074;5,895
19.04.2023 04:00;6,9096;5,758
19.04.2023 05:00;7,0296;5,858
19.04.2023 06:00;7,32;6,1
19.04.2023 07:00;9,5208;7,934
19.04.2023 08:00;12,0372;10,031
19.04.2023 09:00;9,828;8,19
19.04.2023 10:00;8,9868;7,489
19.04.2023 11:00;7,8828;6,569
19.04.2023 12:00;6,8292;5,691
19.04.2023 13:00;4,2432;3,536
19.04.2023 14:00;4,08;3,4
19.04.2023 15:00;4,0728;3,394
19.04.2023 16:00;3,9756;3,313
19.04.2023 17:00;4,5588;3,799
19.04.2023 18:00;6,7476;5,623
19.04.2023 19:00;7,32;6,1
19.04.2023 20:00;7,32;6,1
19.04.2023 21:00;7,1928;5,994
19.04.2023 22:00;6,1116;5,093
19.04.2023 23:00;5,0028;4,169
20.04.2023 00:00;4,2936;3,578
20.04.2023 01:00;4,7376;3,948
20.04.2023 02:00;4,4328;3,694
20.04.2023 03:00;4,3404;3,617
20.04.2023 04:00;4,38;3,65
20.04.2023 05:00;4,7892;3,991
20.04.2023 06:00;6,0012;5,001
20.04.2023 07:00;6,8232;5,686
20.04.2023 08:00;8,1648;6,804
20.04.2023 09:00;9,342;7,785
20.04.2023 10:00;8,892;7,41
20.04.2023 11:00;11,5788;9,649
20.04.2023 12:00;9,5436;7,953
20.04.2023 13:00;11,2968;9,414
20.04.2023 14:00;8,4012;7,001
20.04.2023 15:00;7,6836;6,403
20.04.2023 16:00;7,1928;5,994
20.04.2023 17:00;7,0584;5,882
20.04.2023 18:00;7,0728;5,894
20.04.2023 19:00;8,1324;6,777
20.04.2023 20:00;7,188;5,99
20.04.2023 21:00;6,7476;5,623
20.04.2023 22:00;6,264;5,22
20.04.2023 23:00;4,8864;4,072
21.04.2023 00:00;3,912;3,26
21.04.2023 01:00;4,2036;3,503
21.04.2023 02:00;4,6764;3,897
21.04.2023 03:00;4,9248;4,104
21.04.2023 04:00;5,3208;4,434
21.04.2023 05:00;6,0828;5,069
21.04.2023 06:00;10,212;8,51
21.04.2023 07:00;13,7232;11,436
21.04.2023 08:00;15,8112;13,176
21.04.2023 09:00;15,7524;13,127
21.04.2023 10:00;12,444;10,37
21.04.2023 11:00;10,5408;8,784
21.04.2023 12:00;8,3604;6,967
21.04.2023 13:00;4,998;4,165
21.04.2023 14:00;4,0236;3,353
21.04.2023 15:00;4,0776;3,398
21.04.2023 16:00;4,4784;3,732
21.04.2023 17:00;6,462;5,385
21.04.2023 18:00;8,0412;6,701
21.04.2023 19:00;14,406;12,005
21.04.2023 20:00;16,464;13,72
21.04.2023 21:00;16,8516;14,043
21.04.2023 22:00;11,532;9,61
21.04.2023 23:00;5,052;4,21
22.04.2023 00:00;4,3176;3,598
22.04.2023 01:00;3,204;2,67
22.04.2023 02:00;3,1752;2,646
22.04.2023 03:00;3,1584;2,632
22.04.2023 04:00;3,2928;2,744
22.04.2023 05:00;3,7512;3,126
22.04.2023 06:00;4,218;3,515
22.04.2023 07:00;4,7976;3,998
22.04.2023 08:00;5,268;4,39
22.04.2023 09:00;6,0516;5,043
22.04.2023 10:00;5,3448;4,454
22.04.2023 11:00;5,1096;4,258
22.04.2023 12:00;4,5024;3,752
22.04.2023 13:00;3,144;2,62
22.04.2023 14:00;1,2024;1,002
22.04.2023 15:00;0,6744;0,562
22.04.2023 16:00;3,5076;2,923
22.04.2023 17:00;4,5996;3,833
22.04.2023 18:00;5,2176;4,348
22.04.2023 19:00;5,3688;4,474
22.04.2023 20:00;5,2416;4,368
22.04.2023 21:00;6,1008;5,084
22.04.2023 22:00;5,6208;4,684
22.04.2023 23:00;5,178;4,315
23.04.2023 00:00;4,5264;3,772
23.04.2023 01:00;4,458;3,715
23.04.2023 02:00;4,3668;3,639
23.04.2023 03:00;4,5012;3,751
23.04.2023 04:00;4,566;3,805
23.04.2023 05:00;4,7304;3,942
23.04.2023 06:00;4,77;3,975
23.04.2023 07:00;4,8648;4,054
23.04.2023 08:00;4,8648;4,054
23.04.2023 09:00;4,8564;4,047
23.04.2023 10:00;4,986;4,155
23.04.2023 11:00;4,9452;4,121
23.04.2023 12:00;4,9884;4,157
23.04.2023 13:00;4,3188;3,599
23.04.2023 14:00;1,2324;1,027
23.04.2023 15:00;0,6;0,5
23.04.2023 16:00;4,1508;3,459
23.04.2023 17:00;4,902;4,085
23.04.2023 18:00;4,9236;4,103
23.04.2023 19:00;4,9044;4,087
23.04.2023 20:00;5,0316;4,193
23.04.2023 21:00;4,974;4,145
23.04.2023 22:00;4,908;4,09
23.04.2023 23:00;4,6788;3,899
24.04.2023 00:00;4,2012;3,501
24.04.2023 01:00;4,6548;3,879
24.04.2023 02:00;4,4364;3,697
24.04.2023 03:00;4,3944;3,662
24.04.2023 04:00;4,4748;3,729
24.04.2023 05:00;4,8528;4,044
24.04.2023 06:00;5,9916;4,993
24.04.2023 07:00;7,2108;6,009
24.04.2023 08:00;8,4156;7,013
24.04.2023 09:00;9,3432;7,786
24.04.2023 10:00;9,432;7,86
24.04.2023 11:00;9,522;7,935
24.04.2023 12:00;10,0092;8,341
24.04.2023 13:00;9,6288;8,024
24.04.2023 14:00;9,4956;7,913
24.04.2023 15:00;9,4104;7,842
24.04.2023 16:00;9,288;7,74
24.04.2023 17:00;9,6816;8,068
24.04.2023 18:00;11,4324;9,527
24.04.2023 19:00;13,7508;11,459
24.04.2023 20:00;15,7608;13,134
24.04.2023 21:00;15,9252;13,271
24.04.2023 22:00;11,196;9,33
24.04.2023 23:00;7,3008;6,084
25.04.2023 00:00;5,5068;4,589
25.04.2023 01:00;7,0272;5,856
25.04.2023 02:00;6,0324;5,027
25.04.2023 03:00;5,3316;4,443
25.04.2023 04:00;5,0808;4,234
25.04.2023 05:00;5,1528;4,294
25.04.2023 06:00;11,1948;9,329
25.04.2023 07:00;14,028;11,69
25.04.2023 08:00;12,2304;10,192
25.04.2023 09:00;11,196;9,33
25.04.2023 10:00;6,8808;5,734
25.04.2023 11:00;5,3556;4,463
25.04.2023 12:00;4,2612;3,551
25.04.2023 13:00;4,188;3,49
25.04.2023 14:00;2,988;2,49
25.04.2023 15:00;1,6656;1,388
25.04.2023 16:00;1,7088;1,424
25.04.2023 17:00;2,4888;2,074
25.04.2023 18:00;11,1948;9,329
25.04.2023 19:00;11,1948;9,329
25.04.2023 20:00;11,196;9,33
25.04.2023 21:00;17,2992;14,416
25.04.2023 22:00;11,196;9,33
25.04.2023 23:00;11,1948;9,329
26.04.2023 00:00;5,4072;4,506
26.04.2023 01:00;4,812;4,01
26.04.2023 02:00;4,7376;3,948
26.04.2023 03:00;4,7184;3,932
26.04.2023 04:00;4,614;3,845
26.04.2023 05:00;4,6524;3,877
26.04.2023 06:00;11,1108;9,259
26.04.2023 07:00;11,1108;9,259
26.04.2023 08:00;14,2704;11,892
26.04.2023 09:00;11,112;9,26
26.04.2023 10:00;9,192;7,66
26.04.2023 11:00;10,8288;9,024
26.04.2023 12:00;7,0632;5,886
26.04.2023 13:00;11,1108;9,259
26.04.2023 14:00;11,1108;9,259
26.04.2023 15:00;11,1108;9,259
26.04.2023 16:00;4,4652;3,721
26.04.2023 17:00;11,1108;9,259
26.04.2023 18:00;11,1108;9,259
26.04.2023 19:00;11,112;9,26
26.04.2023 20:00;17,7732;14,811
26.04.2023 21:00;18,5964;15,497
26.04.2023 22:00;11,112;9,26
26.04.2023 23:00;8,076;6,73
27.04.2023 00:00;5,406;4,505
27.04.2023 01:00;11,496;9,58
27.04.2023 02:00;10,9032;9,086
27.04.2023 03:00;10,4424;8,702
27.04.2023 04:00;10,3332;8,611
27.04.2023 05:00;10,3044;8,587
27.04.2023 06:00;11,9904;9,992
27.04.2023 07:00;15,2436;12,703
27.04.2023 08:00;17,2416;14,368
27.04.2023 09:00;16,1544;13,462
27.04.2023 10:00;12,6432;10,536
27.04.2023 11:00;11,5596;9,633
27.04.2023 12:00;11,2428;9,369
27.04.2023 13:00;10,866;9,055
27.04.2023 14:00;10,7892;8,991
27.04.2023 15:00;10,8384;9,032
27.04.2023 16:00;10,668;8,89
27.04.2023 17:00;10,6512;8,876
27.04.2023 18:00;11,7384;9,782
27.04.2023 19:00;15,0876;12,573
27.04.2023 20:00;18,3408;15,284
27.04.2023 21:00;19,3536;16,128
27.04.2023 22:00;16,9092;14,091
27.04.2023 23:00;14,6892;12,241
28.04.2023 00:00;11,832;9,86
28.04.2023 01:00;9,612;8,01
28.04.2023 02:00;9,1164;7,597
28.04.2023 03:00;9,0204;7,517
28.04.2023 04:00;9,5976;7,998
28.04.2023 05:00;10,9188;9,099
28.04.2023 06:00;11,502;9,585
28.04.2023 07:00;13,6524;11,377
28.04.2023 08:00;14,8884;12,407
28.04.2023 09:00;15,3768;12,814
28.04.2023 10:00;14,4828;12,069
28.04.2023 11:00;13,1604;10,967
28.04.2023 12:00;12,7404;10,617
28.04.2023 13:00;12,246;10,205
28.04.2023 14:00;11,1708;9,309
28.04.2023 15:00;10,8228;9,019
28.04.2023 16:00;10,68;8,9
28.04.2023 17:00;10,8732;9,061
28.04.2023 18:00;11,9004;9,917
28.04.2023 19:00;13,8684;11,557
28.04.2023 20:00;15,9384;13,282
28.04.2023 21:00;16,992;14,16
28.04.2023 22:00;14,9208;12,434
28.04.2023 23:00;13,5456;11,288
29.04.2023 00:00;11,1816;9,318
29.04.2023 01:00;10,944;9,12
29.04.2023 02:00;10,9428;9,119
29.04.2023 03:00;10,3884;8,657
29.04.2023 04:00;10,3668;8,639
29.04.2023 05:00;10,5792;8,816
29.04.2023 06:00;12,0348;10,029
29.04.2023 07:00;12,0912;10,076
29.04.2023 08:00;12,8124;10,677
29.04.2023 09:00;13,5444;11,287
29.04.2023 10:00;10,7628;8,969
29.04.2023 11:00;10,2444;8,537
29.04.2023 12:00;9,1812;7,651
29.04.2023 13:00;7,7244;6,437
29.04.2023 14:00;5,7312;4,776
29.04.2023 15:00;5,0916;4,243
29.04.2023 16:00;4,8636;4,053
29.04.2023 17:00;5,0964;4,247
29.04.2023 18:00;5,1312;4,276
29.04.2023 19:00;5,6976;4,748
29.04.2023 20:00;10,9428;9,119
29.04.2023 21:00;10,9428;9,119
29.04.2023 22:00;4,9632;4,136
29.04.2023 23:00;3,4608;2,884
30.04.2023 00:00;3,0576;2,548
30.04.2023 01:00;5,4024;4,502
30.04.2023 02:00;5,4;4,5
30.04.2023 03:00;3,5568;2,964
30.04.2023 04:00;3,162;2,635
30.04.2023 05:00;5,4;4,5
30.04.2023 06:00;5,4;4,5
30.04.2023 07:00;3,222;2,685
30.04.2023 08:00;3,3576;2,798
30.04.2023 09:00;3,7524;3,127
30.04.2023 10:00;3,6372;3,031
30.04.2023 11:00;3,216;2,68
30.04.2023 12:00;0,7224;0,602
30.04.2023 13:00;0,1152;0,096
30.04.2023 14:00;-0,0096;-0,008
30.04.2023 15:00;-0,1104;-0,092
30.04.2023 16:00;0,1464;0,122
30.04.2023 17:00;1,68;1,4
30.04.2023 18:00;3,8508;3,209
30.04.2023 19:00;6,9048;5,754
30.04.2023 20:00;14,19;11,825
30.04.2023 21:00;14,4756;12,063
30.04.2023 22:00;14,3112;11,926
30.04.2023 23:00;11,04;9,2
01.05.2023 00:00;11,0388;9,199
01.05.2023 01:00;3,7788;3,149
01.05.2023 02:00;4,0824;3,402
01.05.2023 03:00;4,4028;3,669
01.05.2023 04:00;4,7868;3,989
01.05.2023 05:00;5,106;4,255
01.05.2023 06:00;5,3796;4,483
01.05.2023 07:00;5,7468;4,789
01.05.2023 08:00;6,7332;5,611
01.05.2023 09:00;7,866;6,555
01.05.2023 10:00;6,0108;5,009
01.05.2023 11:00;5,9316;4,943
01.05.2023 12:00;5,31;4,425
01.05.2023 13:00;5,028;4,19
01.05.2023 14:00;4,1088;3,424
01.05.2023 15:00;3,5892;2,991
01.05.2023 16:00;4,824;4,02
01.05.2023 17:00;6,2352;5,196
01.05.2023 18:00;7,8852;6,571
01.05.2023 19:00;9,0048;7,504
01.05.2023 20:00;9,1716;7,643
01.05.2023 21:00;9,0048;7,504
01.05.2023 22:00;8,6844;7,237
01.05.2023 23:00;7,7304;6,442
02.05.2023 00:00;6,87;5,725
02.05.2023 01:00;8,3544;6,962
02.05.2023 02:00;7,8216;6,518
02.05.2023 03:00;7,3776;6,148
02.05.2023 04:00;6,9756;5,813
02.05.2023 05:00;7,002;5,835
02.05.2023 06:00;7,8756;6,563
02.05.2023 07:00;12,0264;10,022
02.05.2023 08:00;14,8008;12,334
02.05.2023 09:00;15,7164;13,097
02.05.2023 10:00;14,3304;11,942
02.05.2023 11:00;13,44;11,2
02.05.2023 12:00;12,6984;10,582
02.05.2023 13:00;11,5356;9,613
02.05.2023 14:00;11,0388;9,199
02.05.2023 15:00;10,3416;8,618
02.05.2023 16:00;9,6432;8,036
02.05.2023 17:00;10,1796;8,483
02.05.2023 18:00;11,0604;9,217
02.05.2023 19:00;12,8052;10,671
02.05.2023 20:00;15,2256;12,688
02.05.2023 21:00;16,7316;13,943
02.05.2023 22:00;14,2056;11,838
02.05.2023 23:00;11,04;9,2
03.05.2023 00:00;9,672;8,06
03.05.2023 01:00;1,2732;1,061
03.05.2023 02:00;0,8976;0,748
03.05.2023 03:00;1,1988;0,999
03.05.2023 04:00;2,082;1,735
03.05.2023 05:00;3,5916;2,993
03.05.2023 06:00;10,9308;9,109
03.05.2023 07:00;10,932;9,11
03.05.2023 08:00;15,846;13,205
03.05.2023 09:00;15,012;12,51
03.05.2023 10:00;13,212;11,01
03.05.2023 11:00;10,932;9,11
03.05.2023 12:00;10,0992;8,416
03.05.2023 13:00;9,312;7,76
03.05.2023 14:00;9,342;7,785
03.05.2023 15:00;8,6976;7,248
03.05.2023 16:00;8,6484;7,207
03.05.2023 17:00;9,8736;8,228
03.05.2023 18:00;11,6604;9,717
03.05.2023 19:00;14,5344;12,112
03.05.2023 20:00;16,4064;13,672
03.05.2023 21:00;20,0952;16,746
03.05.2023 22:00;10,932;9,11
03.05.2023 23:00;10,932;9,11
04.05.2023 00:00;10,5852;8,821
