Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
30.11.2023 20:00,"23,34","19,45"
30.11.2023 21:00,"18,5664","15,472"
30.11.2023 22:00,"15,966","13,305"
30.11.2023 23:00,"15,1056","12,588"
01.12.2023 00:00,"13,8108","11,509"
01.12.2023 01:00,"12,8292","10,691"
01.12.2023 02:00,"12,3156","10,263"
01.12.2023 03:00,"11,892","9,91"
01.12.2023 04:00,"11,5572","9,631"
01.12.2023 05:00,"11,5392","9,616"
01.12.2023 06:00,"12,3528","10,294"
01.12.2023 07:00,"14,4996","12,083"
01.12.2023 08:00,"18,3564","15,297"
01.12.2023 09:00,"24,7656","20,638"
01.12.2023 10:00,"27,3732","22,811"
01.12.2023 11:00,"26,4792","22,066"
01.12.2023 12:00,"26,2524","21,877"
01.12.2023 13:00,"24,6672","20,556"
01.12.2023 14:00,"21,5076","17,923"
01.12.2023 15:00,"21,4764","17,897"
01.12.2023 16:00,"22,3368","18,614"
01.12.2023 17:00,"24,1344","20,112"
01.12.2023 18:00,"27,018","22,515"
01.12.2023 19:00,"23,8992","19,916"
01.12.2023 20:00,"20,4252","17,021"
01.12.2023 21:00,"17,2152","14,346"
01.12.2023 22:00,"15,0972","12,581"
01.12.2023 23:00,"14,454","12,045"
02.12.2023 00:00,"13,056","10,88"
02.12.2023 01:00,"12,3228","10,269"
02.12.2023 02:00,"11,7312","9,776"
02.12.2023 03:00,"10,986","9,155"
02.12.2023 04:00,"10,7964","8,997"
02.12.2023 05:00,"11,4144","9,512"
02.12.2023 06:00,"11,4864","9,572"
02.12.2023 07:00,"11,586","9,655"
02.12.2023 08:00,"22,7892","18,991"
02.12.2023 09:00,"16,4988","13,749"
02.12.2023 10:00,"19,2252","16,021"
02.12.2023 11:00,"23,2104","19,342"
02.12.2023 12:00,"19,3056","16,088"
02.12.2023 13:00,"16,5","13,75"
02.12.2023 14:00,"16,5","13,75"
02.12.2023 15:00,"16,4988","13,749"
02.12.2023 16:00,"24,0084","20,007"
02.12.2023 17:00,30,25
02.12.2023 18:00,"24,0036","20,003"
02.12.2023 19:00,"17,3952","14,496"
02.12.2023 20:00,"15,5472","12,956"
02.12.2023 21:00,"14,3496","11,958"
02.12.2023 22:00,"13,4496","11,208"
02.12.2023 23:00,"12,804","10,67"
03.12.2023 00:00,"12,3528","10,294"
03.12.2023 01:00,"12,618","10,515"
03.12.2023 02:00,"11,964","9,97"
03.12.2023 03:00,"11,3964","9,497"
03.12.2023 04:00,"10,6596","8,883"
03.12.2023 05:00,"11,082","9,235"
03.12.2023 06:00,"10,7424","8,952"
03.12.2023 07:00,"10,6632","8,886"
03.12.2023 08:00,"11,0556","9,213"
03.12.2023 09:00,"11,6424","9,702"
03.12.2023 10:00,"30,0072","25,006"
03.12.2023 11:00,"20,2332","16,861"
03.12.2023 12:00,"16,968","14,14"
03.12.2023 13:00,"16,968","14,14"
03.12.2023 14:00,"22,74","18,95"
03.12.2023 15:00,"24,0084","20,007"
03.12.2023 16:00,"19,9644","16,637"
03.12.2023 17:00,"24,006","20,005"
03.12.2023 18:00,"24,0096","20,008"
03.12.2023 19:00,"20,07","16,725"
03.12.2023 20:00,"17,406","14,505"
03.12.2023 21:00,"13,4796","11,233"
03.12.2023 22:00,"12,8652","10,721"
03.12.2023 23:00,"11,8908","9,909"
04.12.2023 00:00,"10,9344","9,112"
04.12.2023 01:00,"11,5404","9,617"
04.12.2023 02:00,"11,0988","9,249"
04.12.2023 03:00,"10,8552","9,046"
04.12.2023 04:00,"10,5744","8,812"
04.12.2023 05:00,"10,6296","8,858"
04.12.2023 06:00,"13,4364","11,197"
04.12.2023 07:00,"17,9988","14,999"
04.12.2023 08:00,"23,8836","19,903"
04.12.2023 09:00,"28,2732","23,561"
04.12.2023 10:00,"28,3788","23,649"
04.12.2023 11:00,"24,7596","20,633"
04.12.2023 12:00,"19,9308","16,609"
04.12.2023 13:00,"19,2084","16,007"
04.12.2023 14:00,"20,04","16,7"
04.12.2023 15:00,"21,0048","17,504"
04.12.2023 16:00,"25,1712","20,976"
04.12.2023 17:00,"31,5276","26,273"
04.12.2023 18:00,"24,762","20,635"
04.12.2023 19:00,"22,1148","18,429"
04.12.2023 20:00,"18,126","15,105"
04.12.2023 21:00,"15,288","12,74"
04.12.2023 22:00,"14,6496","12,208"
04.12.2023 23:00,"13,5756","11,313"
05.12.2023 00:00,"11,3748","9,479"
05.12.2023 01:00,"13,2108","11,009"
05.12.2023 02:00,"13,2084","11,007"
05.12.2023 03:00,"13,206","11,005"
05.12.2023 04:00,"13,2084","11,007"
05.12.2023 05:00,"13,2084","11,007"
05.12.2023 06:00,"17,9988","14,999"
05.12.2023 07:00,"27,4524","22,877"
05.12.2023 08:00,"30,0072","25,006"
05.12.2023 09:00,"39,84","33,2"
05.12.2023 10:00,"30,0096","25,008"
05.12.2023 11:00,"29,9868","24,989"
05.12.2023 12:00,"24,354","20,295"
05.12.2023 13:00,"22,542","18,785"
05.12.2023 14:00,"22,6476","18,873"
05.12.2023 15:00,"23,9028","19,919"
05.12.2023 16:00,"27,2328","22,694"
05.12.2023 17:00,"27,0876","22,573"
05.12.2023 18:00,"20,712","17,26"
05.12.2023 19:00,"18,1548","15,129"
05.12.2023 20:00,"17,1828","14,319"
05.12.2023 21:00,"15,4356","12,863"
05.12.2023 22:00,"14,1396","11,783"
05.12.2023 23:00,"13,386","11,155"
06.12.2023 00:00,"12,3936","10,328"
06.12.2023 01:00,"12,3204","10,267"
06.12.2023 02:00,"13,4292","11,191"
06.12.2023 03:00,"11,6616","9,718"
06.12.2023 04:00,"11,94","9,95"
06.12.2023 05:00,"13,8288","11,524"
06.12.2023 06:00,"12,0816","10,068"
06.12.2023 07:00,"13,404","11,17"
06.12.2023 08:00,"20,0664","16,722"
06.12.2023 09:00,"20,6388","17,199"
06.12.2023 10:00,"20,5824","17,152"
06.12.2023 11:00,"18,5376","15,448"
06.12.2023 12:00,"17,9856","14,988"
06.12.2023 13:00,"17,9628","14,969"
06.12.2023 14:00,"17,34","14,45"
06.12.2023 15:00,"17,2752","14,396"
06.12.2023 16:00,"17,7036","14,753"
06.12.2023 17:00,"19,68","16,4"
06.12.2023 18:00,"21,3684","17,807"
06.12.2023 19:00,"19,8336","16,528"
06.12.2023 20:00,"17,9916","14,993"
06.12.2023 21:00,"15,5892","12,991"
06.12.2023 22:00,"13,8816","11,568"
06.12.2023 23:00,"12,8796","10,733"
07.12.2023 00:00,"12,0528","10,044"
07.12.2023 01:00,"11,904","9,92"
07.12.2023 02:00,"11,742","9,785"
07.12.2023 03:00,"11,6232","9,686"
07.12.2023 04:00,"11,0172","9,181"
07.12.2023 05:00,"10,7904","8,992"
07.12.2023 06:00,"11,3436","9,453"
07.12.2023 07:00,"14,028","11,69"
07.12.2023 08:00,"18,366","15,305"
07.12.2023 09:00,"18,366","15,305"
07.12.2023 10:00,"18,3636","15,303"
07.12.2023 11:00,"18,3624","15,302"
07.12.2023 12:00,"16,5804","13,817"
07.12.2023 13:00,"17,2284","14,357"
07.12.2023 14:00,"16,602","13,835"
07.12.2023 15:00,"16,5696","13,808"
07.12.2023 16:00,"19,2072","16,006"
07.12.2023 17:00,"18,3624","15,302"
07.12.2023 18:00,"17,9136","14,928"
07.12.2023 19:00,"18,3624","15,302"
07.12.2023 20:00,"19,0908","15,909"
07.12.2023 21:00,"18,018","15,015"
07.12.2023 22:00,"15,2976","12,748"
07.12.2023 23:00,"14,322","11,935"
08.12.2023 00:00,"10,4496","8,708"
08.12.2023 01:00,"10,4508","8,709"
08.12.2023 02:00,"9,9912","8,326"
08.12.2023 03:00,"9,7716","8,143"
08.12.2023 04:00,"9,5424","7,952"
08.12.2023 05:00,"10,8072","9,006"
08.12.2023 06:00,"10,4448","8,704"
08.12.2023 07:00,"14,7888","12,324"
08.12.2023 08:00,"17,226","14,355"
08.12.2023 09:00,"24,0072","20,006"
08.12.2023 10:00,"24,0036","20,003"
08.12.2023 11:00,"16,4304","13,692"
08.12.2023 12:00,"24,0024","20,002"
08.12.2023 13:00,"24,0096","20,008"
08.12.2023 14:00,"24,0048","20,004"
08.12.2023 15:00,"24,0036","20,003"
08.12.2023 16:00,"24,0048","20,004"
08.12.2023 17:00,"16,44","13,7"
08.12.2023 18:00,"15,5088","12,924"
08.12.2023 19:00,"14,232","11,86"
08.12.2023 20:00,"16,1316","13,443"
08.12.2023 21:00,"13,8492","11,541"
08.12.2023 22:00,"12,1344","10,112"
08.12.2023 23:00,"12,1896","10,158"
09.12.2023 00:00,"10,8696","9,058"
09.12.2023 01:00,"11,4","9,5"
09.12.2023 02:00,"10,212","8,51"
09.12.2023 03:00,"9,5388","7,949"
09.12.2023 04:00,"8,7684","7,307"
09.12.2023 05:00,"8,43","7,025"
09.12.2023 06:00,"8,7372","7,281"
09.12.2023 07:00,"9,1248","7,604"
09.12.2023 08:00,"11,0796","9,233"
09.12.2023 09:00,"13,2948","11,079"
09.12.2023 10:00,"14,9916","12,493"
09.12.2023 11:00,"14,958","12,465"
09.12.2023 12:00,"16,3596","13,633"
09.12.2023 13:00,"15,42","12,85"
09.12.2023 14:00,"16,5336","13,778"
09.12.2023 15:00,"16,6236","13,853"
09.12.2023 16:00,"16,8996","14,083"
09.12.2023 17:00,"15,9276","13,273"
09.12.2023 18:00,"15,9276","13,273"
09.12.2023 19:00,"16,5264","13,772"
09.12.2023 20:00,"16,3428","13,619"
09.12.2023 21:00,"14,5872","12,156"
09.12.2023 22:00,"8,0712","6,726"
09.12.2023 23:00,"7,0488","5,874"
10.12.2023 00:00,"5,5416","4,618"
10.12.2023 01:00,"8,88","7,4"
10.12.2023 02:00,"8,88","7,4"
10.12.2023 03:00,"8,88","7,4"
10.12.2023 04:00,"5,5572","4,631"
10.12.2023 05:00,"8,88","7,4"
10.12.2023 06:00,"9,3948","7,829"
10.12.2023 07:00,"7,1988","5,999"
10.12.2023 08:00,"8,8788","7,399"
10.12.2023 09:00,"9,7512","8,126"
10.12.2023 10:00,"9,9144","8,262"
10.12.2023 11:00,"10,6044","8,837"
10.12.2023 12:00,"11,3268","9,439"
10.12.2023 13:00,"10,854","9,045"
10.12.2023 14:00,"10,9368","9,114"
10.12.2023 15:00,"11,868","9,89"
10.12.2023 16:00,"11,9544","9,962"
10.12.2023 17:00,"12,4608","10,384"
10.12.2023 18:00,"11,9568","9,964"
10.12.2023 19:00,"11,964","9,97"
10.12.2023 20:00,"11,9148","9,929"
10.12.2023 21:00,"11,796","9,83"
10.12.2023 22:00,"10,7136","8,928"
10.12.2023 23:00,"9,3948","7,829"
11.12.2023 00:00,"8,2992","6,916"
11.12.2023 01:00,"10,656","8,88"
11.12.2023 02:00,"9,9084","8,257"
11.12.2023 03:00,"9,4884","7,907"
11.12.2023 04:00,"9,5928","7,994"
11.12.2023 05:00,"11,4588","9,549"
11.12.2023 06:00,"15,3516","12,793"
11.12.2023 07:00,"18,7368","15,614"
11.12.2023 08:00,"17,8404","14,867"
11.12.2023 09:00,"22,5756","18,813"
11.12.2023 10:00,"18,174","15,145"
11.12.2023 11:00,"18,5208","15,434"
11.12.2023 12:00,"16,4652","13,721"
11.12.2023 13:00,"17,8032","14,836"
11.12.2023 14:00,"18,576","15,48"
11.12.2023 15:00,"19,6152","16,346"
11.12.2023 16:00,"21,7272","18,106"
11.12.2023 17:00,"18,882","15,735"
11.12.2023 18:00,"17,9868","14,989"
11.12.2023 19:00,"16,842","14,035"
11.12.2023 20:00,"15,5928","12,994"
11.12.2023 21:00,"14,982","12,485"
11.12.2023 22:00,"14,2596","11,883"
11.12.2023 23:00,"11,8464","9,872"
12.12.2023 00:00,"10,4268","8,689"
12.12.2023 01:00,"11,4072","9,506"
12.12.2023 02:00,"11,4084","9,507"
12.12.2023 03:00,"11,4","9,5"
12.12.2023 04:00,"11,2428","9,369"
12.12.2023 05:00,"11,4108","9,509"
12.12.2023 06:00,"17,9988","14,999"
12.12.2023 07:00,"22,0788","18,399"
12.12.2023 08:00,"24,0036","20,003"
12.12.2023 09:00,"24,0036","20,003"
12.12.2023 10:00,"24,0012","20,001"
12.12.2023 11:00,"22,08","18,4"
12.12.2023 12:00,"22,0788","18,399"
12.12.2023 13:00,"18,5988","15,499"
12.12.2023 14:00,18,15
12.12.2023 15:00,"20,544","17,12"
12.12.2023 16:00,"23,4384","19,532"
12.12.2023 17:00,"21,6996","18,083"
12.12.2023 18:00,"20,6472","17,206"
12.12.2023 19:00,"18,6","15,5"
12.12.2023 20:00,"18,2016","15,168"
12.12.2023 21:00,"17,6424","14,702"
12.12.2023 22:00,"15,3528","12,794"
12.12.2023 23:00,"13,3128","11,094"
13.12.2023 00:00,"11,7336","9,778"
13.12.2023 01:00,"10,5396","8,783"
13.12.2023 02:00,"10,2072","8,506"
13.12.2023 03:00,"9,2988","7,749"
13.12.2023 04:00,"9,2988","7,749"
13.12.2023 05:00,"11,3844","9,487"
13.12.2023 06:00,"11,1912","9,326"
13.12.2023 07:00,"17,9988","14,999"
13.12.2023 08:00,18,15
13.12.2023 09:00,18,15
13.12.2023 10:00,"17,9988","14,999"
13.12.2023 11:00,"17,7204","14,767"
13.12.2023 12:00,18,15
13.12.2023 13:00,18,15
13.12.2023 14:00,"17,8968","14,914"
13.12.2023 15:00,"17,886","14,905"
13.12.2023 16:00,"17,4828","14,569"
13.12.2023 17:00,"18,102","15,085"
13.12.2023 18:00,"17,8068","14,839"
13.12.2023 19:00,"17,9988","14,999"
13.12.2023 20:00,"15,5892","12,991"
13.12.2023 21:00,"13,5204","11,267"
13.12.2023 22:00,"12,084","10,07"
13.12.2023 23:00,"12,5052","10,421"
14.12.2023 00:00,"11,10444","9,102"
14.12.2023 01:00,"9,51478","7,799"
14.12.2023 02:00,"9,3086","7,63"
14.12.2023 03:00,"9,38668","7,694"
14.12.2023 04:00,"9,51478","7,799"
14.12.2023 05:00,"10,37122","8,501"
14.12.2023 06:00,"13,43464","11,012"
14.12.2023 07:00,"18,788","15,4"
14.12.2023 08:00,"22,44678","18,399"
14.12.2023 09:00,"20,50576","16,808"
14.12.2023 10:00,"20,49844","16,802"
14.12.2023 11:00,"18,90878","15,499"
14.12.2023 12:00,"21,92096","17,968"
14.12.2023 13:00,"18,90878","15,499"
14.12.2023 14:00,"17,12758","14,039"
14.12.2023 15:00,"18,90878","15,499"
14.12.2023 16:00,"22,98114","18,837"
14.12.2023 17:00,"22,94088","18,804"
14.12.2023 18:00,"22,03686","18,063"
14.12.2023 19:00,"17,6168","14,44"
14.12.2023 20:00,"15,00234","12,297"
14.12.2023 21:00,"13,40658","10,989"
14.12.2023 22:00,"14,03122","11,501"
14.12.2023 23:00,"11,52412","9,446"
15.12.2023 00:00,"10,43954","8,557"
15.12.2023 01:00,"10,5591","8,655"
15.12.2023 02:00,"10,16138","8,329"
15.12.2023 03:00,"9,83686","8,063"
15.12.2023 04:00,"9,56358","7,839"
15.12.2023 05:00,"9,75878","7,999"
15.12.2023 06:00,"13,65302","11,191"
15.12.2023 07:00,"18,78922","15,401"
15.12.2023 08:00,"22,448","18,4"
15.12.2023 09:00,"22,448","18,4"
15.12.2023 10:00,"22,44678","18,399"
15.12.2023 11:00,"20,49844","16,802"
15.12.2023 12:00,"22,44678","18,399"
15.12.2023 13:00,"20,62288","16,904"
15.12.2023 14:00,"18,91","15,5"
15.12.2023 15:00,"20,82174","17,067"
15.12.2023 16:00,"24,40122","20,001"
15.12.2023 17:00,"20,68266","16,953"
15.12.2023 18:00,"21,2402","17,41"
15.12.2023 19:00,"16,48098","13,509"
15.12.2023 20:00,"13,02228","10,674"
15.12.2023 21:00,"11,38992","9,336"
15.12.2023 22:00,"11,92672","9,776"
15.12.2023 23:00,"10,58594","8,677"
16.12.2023 00:00,"9,35862","7,671"
16.12.2023 01:00,"8,1984","6,72"
16.12.2023 02:00,"7,71162","6,321"
16.12.2023 03:00,"7,36514","6,037"
16.12.2023 04:00,"7,076","5,8"
16.12.2023 05:00,"6,6002","5,41"
16.12.2023 06:00,"6,78808","5,564"
16.12.2023 07:00,"7,23948","5,934"
16.12.2023 08:00,"7,9422","6,51"
16.12.2023 09:00,"9,74658","7,989"
16.12.2023 10:00,"10,1443","8,315"
16.12.2023 11:00,"9,98936","8,188"
16.12.2023 12:00,"9,6929","7,945"
16.12.2023 13:00,"9,43792","7,736"
16.12.2023 14:00,"8,97676","7,358"
16.12.2023 15:00,"9,6929","7,945"
16.12.2023 16:00,"9,81368","8,044"
16.12.2023 17:00,"10,50054","8,607"
16.12.2023 18:00,"10,2663","8,415"
16.12.2023 19:00,"10,22726","8,383"
16.12.2023 20:00,"9,2842","7,61"
16.12.2023 21:00,"9,1744","7,52"
16.12.2023 22:00,"5,73766","4,703"
16.12.2023 23:00,"4,7641","3,905"
17.12.2023 00:00,"2,57176","2,108"
17.12.2023 01:00,0,0
17.12.2023 02:00,"1,08702","0,891"
17.12.2023 03:00,"0,91134","0,747"
17.12.2023 04:00,"-0,00122","-0,001"
17.12.2023 05:00,"-0,08784","-0,072"
17.12.2023 06:00,0,0
17.12.2023 07:00,"1,15534","0,947"
17.12.2023 08:00,"0,69662","0,571"
17.12.2023 09:00,"0,68442","0,561"
17.12.2023 10:00,"7,21874","5,917"
17.12.2023 11:00,"6,64046","5,443"
17.12.2023 12:00,"5,978","4,9"
17.12.2023 13:00,"5,33262","4,371"
17.12.2023 14:00,"5,65104","4,632"
17.12.2023 15:00,"7,68112","6,296"
17.12.2023 16:00,"7,98002","6,541"
17.12.2023 17:00,"8,18376","6,708"
17.12.2023 18:00,"7,96294","6,527"
17.12.2023 19:00,"7,81898","6,409"
17.12.2023 20:00,"4,91294","4,027"
17.12.2023 21:00,"1,5128","1,24"
17.12.2023 22:00,"1,39446","1,143"
17.12.2023 23:00,"0,81984","0,672"
18.12.2023 00:00,"0,72956","0,598"
18.12.2023 01:00,"1,26026","1,033"
18.12.2023 02:00,"1,08214","0,887"
18.12.2023 03:00,"0,76006","0,623"
18.12.2023 04:00,"0,60878","0,499"
18.12.2023 05:00,"0,74908","0,614"
18.12.2023 06:00,"1,22854","1,007"
18.12.2023 07:00,"9,3818","7,69"
18.12.2023 08:00,"10,16992","8,336"
18.12.2023 09:00,"11,55706","9,473"
18.12.2023 10:00,"10,3761","8,505"
18.12.2023 11:00,"10,37732","8,506"
18.12.2023 12:00,"9,90274","8,117"
18.12.2023 13:00,"9,13658","7,489"
18.12.2023 14:00,"9,88566","8,103"
18.12.2023 15:00,"10,97512","8,996"
18.12.2023 16:00,"10,37976","8,508"
18.12.2023 17:00,"10,38098","8,509"
18.12.2023 18:00,"10,3822","8,51"
18.12.2023 19:00,"10,37976","8,508"
18.12.2023 20:00,"10,3761","8,505"
18.12.2023 21:00,"10,46638","8,579"
18.12.2023 22:00,"9,38058","7,689"
18.12.2023 23:00,"1,54452","1,266"
19.12.2023 00:00,"1,22976","1,008"
19.12.2023 01:00,"1,22488","1,004"
19.12.2023 02:00,"0,64904","0,532"
19.12.2023 03:00,"0,27816","0,228"
19.12.2023 04:00,"0,19276","0,158"
19.12.2023 05:00,"0,5185","0,425"
19.12.2023 06:00,"1,07482","0,881"
19.12.2023 07:00,"1,72264","1,412"
19.12.2023 08:00,"2,88652","2,366"
19.12.2023 09:00,"8,54",7
19.12.2023 10:00,"8,54",7
19.12.2023 11:00,"4,88122","4,001"
19.12.2023 12:00,"3,78322","3,101"
19.12.2023 13:00,"3,26594","2,677"
19.12.2023 14:00,"4,88",4
19.12.2023 15:00,"8,20938","6,729"
19.12.2023 16:00,"9,3818","7,69"
19.12.2023 17:00,"9,38058","7,689"
19.12.2023 18:00,"9,38058","7,689"
19.12.2023 19:00,"8,54122","7,001"
19.12.2023 20:00,"8,54244","7,002"
19.12.2023 21:00,"1,89832","1,556"
19.12.2023 22:00,"1,67872","1,376"
19.12.2023 23:00,"1,4823","1,215"
20.12.2023 00:00,"1,3847","1,135"
20.12.2023 01:00,"1,40666","1,153"
20.12.2023 02:00,"1,28344","1,052"
20.12.2023 03:00,"1,23098","1,009"
20.12.2023 04:00,"1,2322","1,01"
20.12.2023 05:00,"1,6653","1,365"
20.12.2023 06:00,"8,91454","7,307"
20.12.2023 07:00,"10,08086","8,263"
20.12.2023 08:00,"10,26752","8,416"
20.12.2023 09:00,"10,98732","9,006"
20.12.2023 10:00,"10,5957","8,685"
20.12.2023 11:00,"10,23214","8,387"
20.12.2023 12:00,"10,06622","8,251"
20.12.2023 13:00,"10,1382","8,31"
20.12.2023 14:00,"10,19188","8,354"
20.12.2023 15:00,"10,03694","8,227"
20.12.2023 16:00,"10,11136","8,288"
20.12.2023 17:00,"10,126","8,3"
20.12.2023 18:00,"10,02596","8,218"
20.12.2023 19:00,"9,75146","7,993"
20.12.2023 20:00,"9,78318","8,019"
20.12.2023 21:00,"9,12926","7,483"
20.12.2023 22:00,"7,80434","6,397"
20.12.2023 23:00,"7,49324","6,142"
21.12.2023 00:00,"6,70024","5,492"
21.12.2023 01:00,"5,51928","4,524"
21.12.2023 02:00,"5,67788","4,654"
21.12.2023 03:00,"4,55792","3,736"
21.12.2023 04:00,"4,21754","3,457"
21.12.2023 05:00,"4,72262","3,871"
21.12.2023 06:00,"6,71122","5,501"
21.12.2023 07:00,"9,7722","8,01"
21.12.2023 08:00,"10,25654","8,407"
21.12.2023 09:00,"10,26264","8,412"
21.12.2023 10:00,"10,25288","8,404"
21.12.2023 11:00,"10,25654","8,407"
21.12.2023 12:00,"10,25288","8,404"
21.12.2023 13:00,"10,26264","8,412"
21.12.2023 14:00,"9,7722","8,01"
21.12.2023 15:00,"9,7722","8,01"
21.12.2023 16:00,"9,7722","8,01"
21.12.2023 17:00,"9,77098","8,009"
21.12.2023 18:00,"6,17808","5,064"
21.12.2023 19:00,"5,86454","4,807"
21.12.2023 20:00,"5,856","4,8"
21.12.2023 21:00,"4,99834","4,097"
21.12.2023 22:00,"4,0443","3,315"
21.12.2023 23:00,"3,50994","2,877"
22.12.2023 00:00,"2,22162","1,821"
22.12.2023 01:00,"1,87026","1,533"
22.12.2023 02:00,"1,2932","1,06"
22.12.2023 03:00,"0,60024","0,492"
22.12.2023 04:00,"0,49288","0,404"
22.12.2023 05:00,"0,6954","0,57"
22.12.2023 06:00,"1,68238","1,379"
22.12.2023 07:00,"3,0561","2,505"
22.12.2023 08:00,"5,60224","4,592"
22.12.2023 09:00,"6,72464","5,512"
22.12.2023 10:00,"5,8743","4,815"
22.12.2023 11:00,"5,49854","4,507"
22.12.2023 12:00,"5,49854","4,507"
22.12.2023 13:00,"5,61688","4,604"
22.12.2023 14:00,"6,60508","5,414"
22.12.2023 15:00,"6,46112","5,296"
22.12.2023 16:00,"7,02354","5,757"
22.12.2023 17:00,"7,02354","5,757"
22.12.2023 18:00,"7,02354","5,757"
22.12.2023 19:00,"6,4599","5,295"
22.12.2023 20:00,"6,60508","5,414"
22.12.2023 21:00,"6,4599","5,295"
22.12.2023 22:00,"3,3611","2,755"
22.12.2023 23:00,"2,75354","2,257"
23.12.2023 00:00,"1,464","1,2"
23.12.2023 01:00,"1,21878","0,999"
23.12.2023 02:00,"0,52826","0,433"
23.12.2023 03:00,"0,0427","0,035"
23.12.2023 04:00,"0,16226","0,133"
23.12.2023 05:00,"0,68808","0,564"
23.12.2023 06:00,"0,95282","0,781"
23.12.2023 07:00,"1,65676","1,358"
23.12.2023 08:00,"2,44488","2,004"
23.12.2023 09:00,"2,74012","2,246"
23.12.2023 10:00,"5,13376","4,208"
23.12.2023 11:00,"5,12644","4,202"
23.12.2023 12:00,"5,63762","4,621"
23.12.2023 13:00,"5,80476","4,758"
23.12.2023 14:00,"6,0085","4,925"
23.12.2023 15:00,"6,29642","5,161"
23.12.2023 16:00,"6,55994","5,377"
23.12.2023 17:00,"7,0821","5,805"
23.12.2023 18:00,"8,11178","6,649"
23.12.2023 19:00,"8,06542","6,611"
23.12.2023 20:00,"7,5091","6,155"
23.12.2023 21:00,"6,39402","5,241"
23.12.2023 22:00,"5,19598","4,259"
23.12.2023 23:00,"4,34564","3,562"
24.12.2023 00:00,"4,40298","3,609"
24.12.2023 01:00,"3,57094","2,927"
24.12.2023 02:00,"3,56606","2,923"
24.12.2023 03:00,"3,55508","2,914"
24.12.2023 04:00,"3,49286","2,863"
24.12.2023 05:00,"3,5075","2,875"
24.12.2023 06:00,"3,68684","3,022"
24.12.2023 07:00,"3,90278","3,199"
24.12.2023 08:00,"5,24112","4,296"
24.12.2023 09:00,"6,3257","5,185"
24.12.2023 10:00,"6,57702","5,391"
24.12.2023 11:00,"7,25168","5,944"
24.12.2023 12:00,"6,57824","5,392"
24.12.2023 13:00,"6,43184","5,272"
24.12.2023 14:00,"6,21468","5,094"
24.12.2023 15:00,"6,09512","4,996"
24.12.2023 16:00,"8,08006","6,623"
24.12.2023 17:00,"5,90236","4,838"
24.12.2023 18:00,"4,8251","3,955"
24.12.2023 19:00,"4,36028","3,574"
24.12.2023 20:00,"3,96012","3,246"
24.12.2023 21:00,"3,65878","2,999"
24.12.2023 22:00,"3,65878","2,999"
24.12.2023 23:00,"3,53556","2,898"
25.12.2023 00:00,"2,8792","2,36"
25.12.2023 01:00,"4,0992","3,36"
25.12.2023 02:00,"4,11262","3,371"
25.12.2023 03:00,"3,85764","3,162"
25.12.2023 04:00,"3,66",3
25.12.2023 05:00,"3,2696","2,68"
25.12.2023 06:00,"2,69986","2,213"
25.12.2023 07:00,"2,52662","2,071"
25.12.2023 08:00,"3,39892","2,786"
25.12.2023 09:00,"3,7271","3,055"
25.12.2023 10:00,"3,80274","3,117"
25.12.2023 11:00,"3,98818","3,269"
25.12.2023 12:00,"4,0321","3,305"
25.12.2023 13:00,"3,98208","3,264"
25.12.2023 14:00,"3,91864","3,212"
25.12.2023 15:00,"4,02356","3,298"
25.12.2023 16:00,"4,12116","3,378"
25.12.2023 17:00,"4,26878","3,499"
25.12.2023 18:00,"4,73116","3,878"
25.12.2023 19:00,"4,63844","3,802"
25.12.2023 20:00,"4,27976","3,508"
25.12.2023 21:00,"4,08212","3,346"
25.12.2023 22:00,"4,16264","3,412"
25.12.2023 23:00,"4,23462","3,471"
26.12.2023 00:00,"4,09432","3,356"
26.12.2023 01:00,"3,73686","3,063"
26.12.2023 02:00,"3,42454","2,807"
26.12.2023 03:00,"3,32938","2,729"
26.12.2023 04:00,"3,47334","2,847"
26.12.2023 05:00,"3,782","3,1"
26.12.2023 06:00,"4,08944","3,352"
26.12.2023 07:00,"4,1297","3,385"
26.12.2023 08:00,"4,4713","3,665"
26.12.2023 09:00,"4,76288","3,904"
26.12.2023 10:00,"6,04632","4,956"
26.12.2023 11:00,"6,12318","5,019"
26.12.2023 12:00,"6,09512","4,996"
26.12.2023 13:00,"6,00362","4,921"
26.12.2023 14:00,"5,55344","4,552"
26.12.2023 15:00,"5,37898","4,409"
26.12.2023 16:00,"5,2277","4,285"
26.12.2023 17:00,"5,79012","4,746"
26.12.2023 18:00,"6,45136","5,288"
26.12.2023 19:00,"6,4599","5,295"
26.12.2023 20:00,"6,02924","4,942"
26.12.2023 21:00,"5,12766","4,203"
26.12.2023 22:00,"4,97272","4,076"
26.12.2023 23:00,"4,62502","3,791"
27.12.2023 00:00,"4,148","3,4"
27.12.2023 01:00,"4,28342","3,511"
27.12.2023 02:00,"3,7942","3,11"
27.12.2023 03:00,"3,74296","3,068"
27.12.2023 04:00,"3,77956","3,098"
27.12.2023 05:00,"3,9711","3,255"
27.12.2023 06:00,"4,79216","3,928"
27.12.2023 07:00,"7,93732","6,506"
27.12.2023 08:00,"8,43264","6,912"
27.12.2023 09:00,"9,48184","7,772"
27.12.2023 10:00,"9,4977","7,785"
27.12.2023 11:00,"8,95358","7,339"
