Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
02.04.2025 10:00;0,25498;0,209
02.04.2025 11:00;0,37698;0,309
02.04.2025 12:00;0,11834;0,097
02.04.2025 13:00;-0,00488;-0,004
02.04.2025 14:00;-0,04392;-0,036
02.04.2025 15:00;-0,0366;-0,03
02.04.2025 16:00;-0,00488;-0,004
02.04.2025 17:00;2,06668;1,694
02.04.2025 18:00;11,56438;9,479
02.04.2025 19:00;17,93278;14,699
02.04.2025 20:00;20,35448;16,684
02.04.2025 21:00;17,90228;14,674
02.04.2025 22:00;13,2065;10,825
02.04.2025 23:00;10,3761;8,505
03.04.2025 00:00;8,92918;7,319
03.04.2025 01:00;8,01906;6,573
03.04.2025 02:00;8,03614;6,587
03.04.2025 03:00;8,03858;6,589
03.04.2025 04:00;8,2777;6,785
03.04.2025 05:00;8,52414;6,987
03.04.2025 06:00;13,13818;10,769
03.04.2025 07:00;16,76646;13,743
03.04.2025 08:00;20,04582;16,431
03.04.2025 09:00;12,932;10,6
03.04.2025 10:00;0;0
03.04.2025 11:00;-0,00122;-0,001
03.04.2025 12:00;-0,12688;-0,104
03.04.2025 13:00;-0,17812;-0,146
03.04.2025 14:00;-0,98698;-0,809
03.04.2025 15:00;-0,65636;-0,538
03.04.2025 16:00;-0,07076;-0,058
03.04.2025 17:00;2,06058;1,689
03.04.2025 18:00;7,39442;6,061
03.04.2025 19:00;17,42404;14,282
03.04.2025 20:00;27,46342;22,511
03.04.2025 21:00;10,37122;8,501
03.04.2025 22:00;10,37366;8,503
03.04.2025 23:00;4,63844;3,802
04.04.2025 00:00;3,92962;3,221
04.04.2025 01:00;4,89464;4,012
04.04.2025 02:00;3,35134;2,747
04.04.2025 03:00;4,68114;3,837
04.04.2025 04:00;5,29236;4,338
04.04.2025 05:00;3,05244;2,502
04.04.2025 06:00;11,16544;9,152
04.04.2025 07:00;10,38464;8,512
04.04.2025 08:00;18,0987;14,835
04.04.2025 09:00;0,00488;0,004
04.04.2025 10:00;-0,00122;-0,001
04.04.2025 11:00;0;0
04.04.2025 12:00;0,04758;0,039
04.04.2025 13:00;-0,1037;-0,085
04.04.2025 14:00;-0,122;-0,1
04.04.2025 15:00;-0,1281;-0,105
04.04.2025 16:00;0,00122;0,001
04.04.2025 17:00;0,88938;0,729
04.04.2025 18:00;8,8999;7,295
04.04.2025 19:00;7,869;6,45
04.04.2025 20:00;16,25284;13,322
04.04.2025 21:00;15,15728;12,424
04.04.2025 22:00;6,71366;5,503
04.04.2025 23:00;6,56116;5,378
05.04.2025 00:00;6,10732;5,006
05.04.2025 01:00;4,36394;3,577
05.04.2025 02:00;3,74296;3,068
05.04.2025 03:00;3,20494;2,627
05.04.2025 04:00;2,40706;1,973
05.04.2025 05:00;3,60998;2,959
05.04.2025 06:00;3,75638;3,079
05.04.2025 07:00;4,45422;3,651
05.04.2025 08:00;3,78932;3,106
05.04.2025 09:00;1,68726;1,383
05.04.2025 10:00;0,6222;0,51
05.04.2025 11:00;0,13054;0,107
05.04.2025 12:00;0,01098;0,009
05.04.2025 13:00;-0,00244;-0,002
05.04.2025 14:00;-0,00244;-0,002
05.04.2025 15:00;-0,00122;-0,001
05.04.2025 16:00;0,00488;0,004
05.04.2025 17:00;0,12566;0,103
05.04.2025 18:00;0,51484;0,422
05.04.2025 19:00;6,893;5,65
05.04.2025 20:00;9,3696;7,68
05.04.2025 21:00;6,78198;5,559
05.04.2025 22:00;7,84704;6,432
05.04.2025 23:00;7,28218;5,969
06.04.2025 00:00;6,77466;5,553
06.04.2025 01:00;8,5949;7,045
06.04.2025 02:00;7,25412;5,946
06.04.2025 03:00;7,29194;5,977
06.04.2025 04:00;6,8686;5,63
06.04.2025 05:00;6,57336;5,388
06.04.2025 06:00;7,2407;5,935
06.04.2025 07:00;7,4481;6,105
06.04.2025 08:00;9,38668;7,694
06.04.2025 09:00;5,85356;4,798
06.04.2025 10:00;0,44896;0,368
06.04.2025 11:00;0,12688;0,104
06.04.2025 12:00;0;0
06.04.2025 13:00;-0,00122;-0,001
06.04.2025 14:00;0,00122;0,001
06.04.2025 15:00;0,1281;0,105
06.04.2025 16:00;0,36966;0,303
06.04.2025 17:00;0,3721;0,305
06.04.2025 18:00;1,7812;1,46
06.04.2025 19:00;15,25488;12,504
06.04.2025 20:00;17,22396;14,118
06.04.2025 21:00;16,86162;13,821
06.04.2025 22:00;15,05602;12,341
06.04.2025 23:00;11,24596;9,218
07.04.2025 00:00;7,92878;6,499
07.04.2025 01:00;7,09918;5,819
07.04.2025 02:00;7,0882;5,81
07.04.2025 03:00;7,07234;5,797
07.04.2025 04:00;6,9479;5,695
07.04.2025 05:00;10,61644;8,702
07.04.2025 06:00;19,40288;15,904
07.04.2025 07:00;16,09912;13,196
07.04.2025 08:00;22,30526;18,283
07.04.2025 09:00;18,63306;15,273
07.04.2025 10:00;13,15648;10,784
07.04.2025 11:00;7,42614;6,087
07.04.2025 12:00;6,19028;5,074
07.04.2025 13:00;4,88732;4,006
07.04.2025 14:00;2,23626;1,833
07.04.2025 15:00;4,49082;3,681
07.04.2025 16:00;6,01094;4,927
07.04.2025 17:00;6,46234;5,297
07.04.2025 18:00;12,16584;9,972
07.04.2025 19:00;16,22478;13,299
07.04.2025 20:00;21,26338;17,429
07.04.2025 21:00;20,11048;16,484
07.04.2025 22:00;16,44804;13,482
07.04.2025 23:00;14,39722;11,801
08.04.2025 00:00;7,42736;6,088
08.04.2025 01:00;8,30698;6,809
08.04.2025 02:00;8,06054;6,607
08.04.2025 03:00;8,2777;6,785
08.04.2025 04:00;8,35456;6,848
08.04.2025 05:00;8,10324;6,642
08.04.2025 06:00;13,63228;11,174
08.04.2025 07:00;17,1837;14,085
08.04.2025 08:00;22,14788;18,154
08.04.2025 09:00;16,68594;13,677
08.04.2025 10:00;7,91536;6,488
08.04.2025 11:00;4,75068;3,894
08.04.2025 12:00;2,00446;1,643
08.04.2025 13:00;1,46644;1,202
08.04.2025 14:00;1,00284;0,822
08.04.2025 15:00;1,29686;1,063
08.04.2025 16:00;1,42008;1,164
08.04.2025 17:00;0,71614;0,587
08.04.2025 18:00;11,57536;9,488
08.04.2025 19:00;15,32198;12,559
08.04.2025 20:00;25,53582;20,931
08.04.2025 21:00;27,74768;22,744
08.04.2025 22:00;17,73758;14,539
08.04.2025 23:00;14,945;12,25
09.04.2025 00:00;13,1272;10,76
09.04.2025 01:00;10,248;8,4
09.04.2025 02:00;6,71;5,5
09.04.2025 03:00;4,71408;3,864
09.04.2025 04:00;3,29156;2,698
09.04.2025 05:00;3,30254;2,707
09.04.2025 06:00;10,248;8,4
09.04.2025 07:00;19,21988;15,754
09.04.2025 08:00;17,77296;14,568
09.04.2025 09:00;8,45216;6,928
09.04.2025 10:00;7,5579;6,195
09.04.2025 11:00;3,43064;2,812
09.04.2025 12:00;0,53802;0,441
09.04.2025 13:00;0,09028;0,074
09.04.2025 14:00;0,03904;0,032
09.04.2025 15:00;0,06466;0,053
09.04.2025 16:00;0,11346;0,093
09.04.2025 17:00;0,2257;0,185
09.04.2025 18:00;0,37332;0,306
09.04.2025 19:00;0,43066;0,353
09.04.2025 20:00;1,3176;1,08
09.04.2025 21:00;0,36722;0,301
09.04.2025 22:00;0,22814;0,187
09.04.2025 23:00;0,36844;0,302
10.04.2025 00:00;0,2745;0,225
10.04.2025 01:00;0,99918;0,819
10.04.2025 02:00;0,99918;0,819
10.04.2025 03:00;0,99918;0,819
10.04.2025 04:00;0,99918;0,819
10.04.2025 05:00;1,3664;1,12
10.04.2025 06:00;6,1061;5,005
10.04.2025 07:00;15,78314;12,937
10.04.2025 08:00;21,34634;17,497
10.04.2025 09:00;16,66276;13,658
10.04.2025 10:00;11,03978;9,049
10.04.2025 11:00;5,38752;4,416
10.04.2025 12:00;3,6783;3,015
10.04.2025 13:00;3,40624;2,792
10.04.2025 14:00;0,60268;0,494
10.04.2025 15:00;0,41968;0,344
10.04.2025 16:00;0,86376;0,708
10.04.2025 17:00;1,05896;0,868
10.04.2025 18:00;5,1423;4,215
10.04.2025 19:00;13,22602;10,841
10.04.2025 20:00;27,75744;22,752
10.04.2025 21:00;27,76598;22,759
10.04.2025 22:00;16,95556;13,898
10.04.2025 23:00;11,96942;9,811
11.04.2025 00:00;2,69376;2,208
11.04.2025 01:00;0,99918;0,819
11.04.2025 02:00;0,99918;0,819
11.04.2025 03:00;0,99918;0,819
11.04.2025 04:00;0,99918;0,819
11.04.2025 05:00;0,99918;0,819
11.04.2025 06:00;9,3635;7,675
11.04.2025 07:00;12,16096;9,968
11.04.2025 08:00;20,5692;16,86
11.04.2025 09:00;25,5224;20,92
11.04.2025 10:00;10,0894;8,27
11.04.2025 11:00;3,73076;3,058
11.04.2025 12:00;3,65878;2,999
11.04.2025 13:00;2,68888;2,204
11.04.2025 14:00;1,22854;1,007
11.04.2025 15:00;1,10898;0,909
11.04.2025 16:00;1,48962;1,221
11.04.2025 17:00;3,66122;3,001
11.04.2025 18:00;9,2659;7,595
11.04.2025 19:00;15,86;13
11.04.2025 20:00;22,3199;18,295
11.04.2025 21:00;21,5757;17,685
11.04.2025 22:00;17,08976;14,008
11.04.2025 23:00;8,96578;7,349
12.04.2025 00:00;4,32734;3,547
12.04.2025 01:00;12,19878;9,999
12.04.2025 02:00;12,85758;10,539
12.04.2025 03:00;12,42448;10,184
12.04.2025 04:00;12,1146;9,93
12.04.2025 05:00;12,21952;10,016
12.04.2025 06:00;10,1992;8,36
12.04.2025 07:00;3,05854;2,507
12.04.2025 08:00;1,0004;0,82
12.04.2025 09:00;1,0004;0,82
12.04.2025 10:00;1,0004;0,82
12.04.2025 11:00;0,8906;0,73
12.04.2025 12:00;0;0
12.04.2025 13:00;-0,02562;-0,021
12.04.2025 14:00;-0,0244;-0,02
12.04.2025 15:00;-0,00122;-0,001
12.04.2025 16:00;0;0
12.04.2025 17:00;0,24278;0,199
12.04.2025 18:00;6,25982;5,131
12.04.2025 19:00;13,89214;11,387
12.04.2025 20:00;17,95108;14,714
12.04.2025 21:00;25,54436;20,938
12.04.2025 22:00;17,10074;14,017
12.04.2025 23:00;12,77462;10,471
13.04.2025 00:00;8,83646;7,243
13.04.2025 01:00;10,56642;8,661
13.04.2025 02:00;7,67624;6,292
13.04.2025 03:00;6,0878;4,99
13.04.2025 04:00;5,49854;4,507
13.04.2025 05:00;10,41758;8,539
13.04.2025 06:00;23,17878;18,999
13.04.2025 07:00;10,4188;8,54
13.04.2025 08:00;0,46604;0,382
13.04.2025 09:00;0,74786;0,613
13.04.2025 10:00;0,671;0,55
13.04.2025 11:00;0,32208;0,264
13.04.2025 12:00;0,01098;0,009
13.04.2025 13:00;-0,21716;-0,178
13.04.2025 14:00;-0,37942;-0,311
13.04.2025 15:00;-0,33062;-0,271
13.04.2025 16:00;-0,0244;-0,02
13.04.2025 17:00;0,24278;0,199
13.04.2025 18:00;1,00528;0,824
13.04.2025 19:00;12,41228;10,174
13.04.2025 20:00;16,34312;13,396
13.04.2025 21:00;8,60466;7,053
13.04.2025 22:00;1,0065;0,825
13.04.2025 23:00;1,00284;0,822
14.04.2025 00:00;1,00162;0,821
14.04.2025 01:00;0,61;0,5
14.04.2025 02:00;0,1525;0,125
14.04.2025 03:00;0,13298;0,109
14.04.2025 04:00;0,41968;0,344
14.04.2025 05:00;0,36722;0,301
14.04.2025 06:00;1,00528;0,824
14.04.2025 07:00;1,00772;0,826
14.04.2025 08:00;1,0065;0,825
14.04.2025 09:00;1,20536;0,988
14.04.2025 10:00;0,49166;0,403
14.04.2025 11:00;0,44896;0,368
14.04.2025 12:00;0,43798;0,359
14.04.2025 13:00;0,37576;0,308
14.04.2025 14:00;0,35624;0,292
14.04.2025 15:00;0,28426;0,233
14.04.2025 16:00;0,27572;0,226
14.04.2025 17:00;0,37088;0,304
14.04.2025 18:00;12,55868;10,294
14.04.2025 19:00;15,7136;12,88
14.04.2025 20:00;27,999;22,95
14.04.2025 21:00;26,77046;21,943
14.04.2025 22:00;13,11622;10,751
14.04.2025 23:00;10,62132;8,706
15.04.2025 00:00;9,69412;7,946
15.04.2025 01:00;1,00406;0,823
15.04.2025 02:00;0,36722;0,301
15.04.2025 03:00;1,00284;0,822
15.04.2025 04:00;7,808;6,4
15.04.2025 05:00;8,54488;7,004
15.04.2025 06:00;10,41758;8,539
15.04.2025 07:00;13,9873;11,465
15.04.2025 08:00;14,00804;11,482
15.04.2025 09:00;4,03088;3,304
15.04.2025 10:00;1,09434;0,897
15.04.2025 11:00;1,26148;1,034
15.04.2025 12:00;0,5673;0,465
15.04.2025 13:00;0,2379;0,195
15.04.2025 14:00;0,29036;0,238
15.04.2025 15:00;0,48678;0,399
15.04.2025 16:00;0,82106;0,673
15.04.2025 17:00;0,88084;0,722
15.04.2025 18:00;4,58842;3,761
15.04.2025 19:00;13,1943;10,815
15.04.2025 20:00;16,84088;13,804
15.04.2025 21:00;8,43752;6,916
15.04.2025 22:00;3,05976;2,508
15.04.2025 23:00;1,00162;0,821
16.04.2025 00:00;0,36234;0,297
16.04.2025 01:00;0,33306;0,273
16.04.2025 02:00;0,28792;0,236
16.04.2025 03:00;0,27328;0,224
16.04.2025 04:00;0,28914;0,237
16.04.2025 05:00;0,3416;0,28
16.04.2025 06:00;0,43066;0,353
16.04.2025 07:00;0,59658;0,489
16.04.2025 08:00;0,72712;0,596
16.04.2025 09:00;0,9272;0,76
16.04.2025 10:00;5,3436;4,38
16.04.2025 11:00;2,59372;2,126
16.04.2025 12:00;1,16022;0,951
16.04.2025 13:00;1,02846;0,843
16.04.2025 14:00;1,00528;0,824
16.04.2025 15:00;1,21878;0,999
16.04.2025 16:00;3,01706;2,473
16.04.2025 17:00;2,89262;2,371
16.04.2025 18:00;6,43672;5,276
16.04.2025 19:00;5,31066;4,353
16.04.2025 20:00;13,57738;11,129
16.04.2025 21:00;13,5786;11,13
16.04.2025 22:00;1,0065;0,825
16.04.2025 23:00;0,99552;0,816
17.04.2025 00:00;0,3904;0,32
17.04.2025 01:00;0,40504;0,332
17.04.2025 02:00;0,4331;0,355
17.04.2025 03:00;0,49654;0,407
17.04.2025 04:00;0,59536;0,488
17.04.2025 05:00;1,35054;1,107
17.04.2025 06:00;10,94096;8,968
17.04.2025 07:00;15,3964;12,62
17.04.2025 08:00;21,1304;17,32
17.04.2025 09:00;15,83804;12,982
17.04.2025 10:00;14,51556;11,898
17.04.2025 11:00;14,2618;11,69
17.04.2025 12:00;8,967;7,35
17.04.2025 13:00;7,95806;6,523
17.04.2025 14:00;10,52738;8,629
17.04.2025 15:00;10,52738;8,629
17.04.2025 16:00;7,85802;6,441
17.04.2025 17:00;10,55422;8,651
17.04.2025 18:00;14,2618;11,69
17.04.2025 19:00;20,71682;16,981
17.04.2025 20:00;23,18;19
17.04.2025 21:00;15,1341;12,405
17.04.2025 22:00;10,5286;8,63
17.04.2025 23:00;1,78364;1,462
18.04.2025 00:00;0,39406;0,323
18.04.2025 01:00;3,6295;2,975
18.04.2025 02:00;5,83526;4,783
18.04.2025 03:00;5,81696;4,768
18.04.2025 04:00;5,78768;4,744
18.04.2025 05:00;5,90114;4,837
18.04.2025 06:00;9,42084;7,722
18.04.2025 07:00;9,75146;7,993
18.04.2025 08:00;7,56766;6,203
18.04.2025 09:00;1,57258;1,289
18.04.2025 10:00;1,01992;0,836
18.04.2025 11:00;1,02236;0,838
18.04.2025 12:00;0,91866;0,753
18.04.2025 13:00;0,87962;0,721
18.04.2025 14:00;0,87108;0,714
18.04.2025 15:00;0,94184;0,772
18.04.2025 16:00;1,01626;0,833
18.04.2025 17:00;1,3664;1,12
18.04.2025 18:00;10,00156;8,198
18.04.2025 19:00;12,89418;10,569
18.04.2025 20:00;15,5855;12,775
18.04.2025 21:00;11,2545;9,225
18.04.2025 22:00;12,61846;10,343
18.04.2025 23:00;11,6998;9,59
19.04.2025 00:00;5,89626;4,833
19.04.2025 01:00;11,11054;9,107
19.04.2025 02:00;9,93568;8,144
19.04.2025 03:00;10,48224;8,592
19.04.2025 04:00;10,2419;8,395
19.04.2025 05:00;10,55056;8,648
19.04.2025 06:00;11,2728;9,24
19.04.2025 07:00;7,31878;5,999
19.04.2025 08:00;6,7161;5,505
19.04.2025 09:00;7,32976;6,008
19.04.2025 10:00;6,6185;5,425
19.04.2025 11:00;2,44122;2,001
19.04.2025 12:00;0,66734;0,547
19.04.2025 13:00;0,23424;0,192
19.04.2025 14:00;0,39528;0,324
19.04.2025 15:00;0,86498;0,709
19.04.2025 16:00;2,44976;2,008
19.04.2025 17:00;7,44566;6,103
19.04.2025 18:00;13,60788;11,154
19.04.2025 19:00;14,51556;11,898
19.04.2025 20:00;15,95028;13,074
19.04.2025 21:00;17,4277;14,285
19.04.2025 22:00;13,94826;11,433
19.04.2025 23:00;13,7189;11,245
20.04.2025 00:00;8,1923;6,715
20.04.2025 01:00;12,35616;10,128
20.04.2025 02:00;11,7608;9,64
20.04.2025 03:00;11,96454;9,807
20.04.2025 04:00;11,98528;9,824
20.04.2025 05:00;12,06458;9,889
20.04.2025 06:00;12,76486;10,463
20.04.2025 07:00;12,8161;10,505
20.04.2025 08:00;5,83526;4,783
20.04.2025 09:00;5,17158;4,239
20.04.2025 10:00;1,1224;0,92
20.04.2025 11:00;0,75152;0,616
20.04.2025 12:00;0,48678;0,399
20.04.2025 13:00;0,4392;0,36
20.04.2025 14:00;0,44652;0,366
20.04.2025 15:00;0,48922;0,401
20.04.2025 16:00;0,77958;0,639
20.04.2025 17:00;2,70108;2,214
20.04.2025 18:00;8,47046;6,943
20.04.2025 19:00;13,06986;10,713
20.04.2025 20:00;16,34556;13,398
20.04.2025 21:00;17,48748;14,334
20.04.2025 22:00;16,46146;13,493
20.04.2025 23:00;14,85838;12,179
21.04.2025 00:00;13,52858;11,089
21.04.2025 01:00;13,20284;10,822
21.04.2025 02:00;10,62254;8,707
21.04.2025 03:00;10,61766;8,703
21.04.2025 04:00;10,61888;8,704
21.04.2025 05:00;12,0048;9,84
21.04.2025 06:00;10,61766;8,703
21.04.2025 07:00;9,7478;7,99
21.04.2025 08:00;10,98122;9,001
21.04.2025 09:00;9,83442;8,061
21.04.2025 10:00;6,09024;4,992
21.04.2025 11:00;3,49774;2,867
21.04.2025 12:00;3,33792;2,736
21.04.2025 13:00;1,87758;1,539
21.04.2025 14:00;1,08702;0,891
21.04.2025 15:00;1,02602;0,841
21.04.2025 16:00;1,2383;1,015
21.04.2025 17:00;6,04998;4,959
21.04.2025 18:00;13,08694;10,727
21.04.2025 19:00;17,20566;14,103
21.04.2025 20:00;18,17434;14,897
21.04.2025 21:00;17,0922;14,01
21.04.2025 22:00;16,1162;13,21
21.04.2025 23:00;13,17966;10,803
22.04.2025 00:00;6,73806;5,523
22.04.2025 01:00;3,97964;3,262
22.04.2025 02:00;3,78932;3,106
22.04.2025 03:00;3,97964;3,262
22.04.2025 04:00;4,67016;3,828
22.04.2025 05:00;6,71;5,5
22.04.2025 06:00;15,65504;12,832
22.04.2025 07:00;32,74968;26,844
22.04.2025 08:00;28,61144;23,452
22.04.2025 09:00;28,01364;22,962
22.04.2025 10:00;21,20604;17,382
22.04.2025 11:00;11,69614;9,587
22.04.2025 12:00;11,05564;9,062
22.04.2025 13:00;10,02718;8,219
22.04.2025 14:00;14,6278;11,99
22.04.2025 15:00;19,30162;15,821
22.04.2025 16:00;18,55498;15,209
22.04.2025 17:00;12,39886;10,163
22.04.2025 18:00;28,01364;22,962
22.04.2025 19:00;34,16;28
22.04.2025 20:00;29,76556;24,398
22.04.2025 21:00;33,57074;27,517
22.04.2025 22:00;19,18816;15,728
22.04.2025 23:00;15,05602;12,341
23.04.2025 00:00;13,68352;11,216
23.04.2025 01:00;13,26628;10,874
23.04.2025 02:00;12,29882;10,081
23.04.2025 03:00;12,07434;9,897
23.04.2025 04:00;12,06092;9,886
23.04.2025 05:00;12,58064;10,312
23.04.2025 06:00;19,31382;15,831
23.04.2025 07:00;30,49878;24,999
23.04.2025 08:00;18,88072;15,476
23.04.2025 09:00;14,945;12,25
23.04.2025 10:00;12,19756;9,998
23.04.2025 11:00;10,57862;8,671
23.04.2025 12:00;9,7783;8,015
23.04.2025 13:00;3,172;2,6
23.04.2025 14:00;0,48922;0,401
23.04.2025 15:00;0,38674;0,317
23.04.2025 16:00;0,47702;0,391
23.04.2025 17:00;10,39074;8,517
23.04.2025 18:00;13,42;11
23.04.2025 19:00;16,40168;13,444
23.04.2025 20:00;20,88518;17,119
23.04.2025 21:00;26,23366;21,503
23.04.2025 22:00;15,48058;12,689
23.04.2025 23:00;10,50298;8,609
24.04.2025 00:00;2,88042;2,361
24.04.2025 01:00;11,61684;9,522
24.04.2025 02:00;10,86166;8,903
24.04.2025 03:00;10,4432;8,56
24.04.2025 04:00;10,44198;8,559
24.04.2025 05:00;10,35536;8,488
24.04.2025 06:00;22,8872;18,76
24.04.2025 07:00;26,94004;22,082
24.04.2025 08:00;30,5061;25,005
24.04.2025 09:00;14,4265;11,825
24.04.2025 10:00;22,57;18,5
24.04.2025 11:00;11,52412;9,446
24.04.2025 12:00;10,84946;8,893
24.04.2025 13:00;10,4432;8,56
24.04.2025 14:00;9,43426;7,733
24.04.2025 15:00;9,5038;7,79
24.04.2025 16:00;10,4432;8,56
24.04.2025 17:00;10,44198;8,559
24.04.2025 18:00;24,766;20,3
24.04.2025 19:00;21,5147;17,635
24.04.2025 20:00;30,50488;25,004
24.04.2025 21:00;23,17878;18,999
24.04.2025 22:00;20,313;16,65
24.04.2025 23:00;12,99666;10,653
25.04.2025 00:00;11,3582;9,31
25.04.2025 01:00;10,57618;8,669
25.04.2025 02:00;10,18456;8,348
25.04.2025 03:00;10,07232;8,256
25.04.2025 04:00;10,248;8,4
25.04.2025 05:00;10,42856;8,548
25.04.2025 06:00;19,82378;16,249
25.04.2025 07:00;36,59268;29,994
25.04.2025 08:00;36,59268;29,994
25.04.2025 09:00;13,28214;10,887
25.04.2025 10:00;11,67052;9,566
25.04.2025 11:00;9,0768;7,44
25.04.2025 12:00;8,50218;6,969
25.04.2025 13:00;7,8141;6,405
25.04.2025 14:00;3,83324;3,142
25.04.2025 15:00;3,37696;2,768
25.04.2025 16:00;4,03698;3,309
25.04.2025 17:00;7,11748;5,834
25.04.2025 18:00;10,34926;8,483
25.04.2025 19:00;12,18658;9,989
25.04.2025 20:00;14,18006;11,623
25.04.2025 21:00;16,74816;13,728
25.04.2025 22:00;13,37486;10,963
25.04.2025 23:00;12,24514;10,037
26.04.2025 00:00;9,15;7,5
26.04.2025 01:00;8,26062;6,771
26.04.2025 02:00;8,04468;6,594
26.04.2025 03:00;8,0398;6,59
26.04.2025 04:00;7,49812;6,146
26.04.2025 05:00;7,5945;6,225
26.04.2025 06:00;8,07762;6,621
26.04.2025 07:00;7,87144;6,452
26.04.2025 08:00;6,23908;5,114
26.04.2025 09:00;5,06666;4,153
26.04.2025 10:00;2,45098;2,009
26.04.2025 11:00;0,3111;0,255
26.04.2025 12:00;0,0122;0,01
26.04.2025 13:00;-0,17812;-0,146
26.04.2025 14:00;-0,20618;-0,169
26.04.2025 15:00;-0,26596;-0,218
26.04.2025 16:00;-0,10736;-0,088
26.04.2025 17:00;0,20252;0,166
26.04.2025 18:00;3,5502;2,91
26.04.2025 19:00;6,20492;5,086
26.04.2025 20:00;12,22684;10,022
26.04.2025 21:00;13,53346;11,093
26.04.2025 22:00;15,73434;12,897
26.04.2025 23:00;10,42368;8,544
27.04.2025 00:00;8,85842;7,261
27.04.2025 01:00;15,74044;12,902
27.04.2025 02:00;13,77502;11,291
27.04.2025 03:00;12,19756;9,998
27.04.2025 04:00;12,20854;10,007
27.04.2025 05:00;10,36024;8,492
27.04.2025 06:00;8,36676;6,858
27.04.2025 07:00;8,38628;6,874
27.04.2025 08:00;7,6128;6,24
27.04.2025 09:00;4,2151;3,455
27.04.2025 10:00;0,12566;0,103
27.04.2025 11:00;-0,20008;-0,164
27.04.2025 12:00;-0,5307;-0,435
27.04.2025 13:00;-1,21756;-0,998
27.04.2025 14:00;-1,88734;-1,547
27.04.2025 15:00;-2,13744;-1,752
27.04.2025 16:00;-0,00122;-0,001
27.04.2025 17:00;0,20374;0,167
27.04.2025 18:00;4,0138;3,29
27.04.2025 19:00;14,92548;12,234
27.04.2025 20:00;20,0568;16,44
27.04.2025 21:00;15,74288;12,904
27.04.2025 22:00;13,31386;10,913
27.04.2025 23:00;12,078;9,9
28.04.2025 00:00;7,09186;5,813
28.04.2025 01:00;11,3094;9,27
28.04.2025 02:00;10,61766;8,703
28.04.2025 03:00;7,93488;6,504
28.04.2025 04:00;6,44648;5,284
28.04.2025 05:00;9,75024;7,992
28.04.2025 06:00;6,78686;5,563
28.04.2025 07:00;15,68188;12,854
28.04.2025 08:00;15,99298;13,109
28.04.2025 09:00;22,57732;18,506
28.04.2025 10:00;16,83356;13,798
28.04.2025 11:00;8,0581;6,605
28.04.2025 12:00;3,66;3
28.04.2025 13:00;3,08904;2,532
28.04.2025 14:00;2,18136;1,788
28.04.2025 15:00;2,64862;2,171
28.04.2025 16:00;3,79664;3,112
28.04.2025 17:00;6,10122;5,001
28.04.2025 18:00;8,05566;6,603
28.04.2025 19:00;12,19878;9,999
28.04.2025 20:00;14,56924;11,942
28.04.2025 21:00;9,74902;7,991
28.04.2025 22:00;9,75512;7,996
28.04.2025 23:00;4,22364;3,462
29.04.2025 00:00;2,13622;1,751
29.04.2025 01:00;0,64538;0,529
29.04.2025 02:00;0,49776;0,408
29.04.2025 03:00;0,4636;0,38
29.04.2025 04:00;0,47702;0,391
29.04.2025 05:00;3,68318;3,019
29.04.2025 06:00;10,32852;8,466
29.04.2025 07:00;8,94748;7,334
29.04.2025 08:00;13,86164;11,362
29.04.2025 09:00;10,92876;8,958
29.04.2025 10:00;5,9658;4,89
29.04.2025 11:00;0,61244;0,502
29.04.2025 12:00;0,366;0,3
29.04.2025 13:00;0,19764;0,162
29.04.2025 14:00;0,05002;0,041
29.04.2025 15:00;0,0244;0,02
29.04.2025 16:00;0,1281;0,105
29.04.2025 17:00;1,7568;1,44
29.04.2025 18:00;9,33422;7,651
29.04.2025 19:00;12,39276;10,158
29.04.2025 20:00;24,4;20
29.04.2025 21:00;24,22066;19,853
29.04.2025 22:00;27,57566;22,603
29.04.2025 23:00;18,30122;15,001
30.04.2025 00:00;14,63634;11,997
30.04.2025 01:00;11,59;9,5
30.04.2025 02:00;15,52328;12,724
30.04.2025 03:00;10,7421;8,805
30.04.2025 04:00;10,8153;8,865
30.04.2025 05:00;15,52206;12,723
30.04.2025 06:00;32,01646;26,243
30.04.2025 07:00;36,59024;29,992
30.04.2025 08:00;35,38;29
30.04.2025 09:00;27,53784;22,572
30.04.2025 10:00;24,27678;19,899
30.04.2025 11:00;27,27432;22,356
30.04.2025 12:00;24,39878;19,999
30.04.2025 13:00;23,058;18,9
30.04.2025 14:00;18,9161;15,505
30.04.2025 15:00;17,92912;14,696
30.04.2025 16:00;17,14832;14,056
30.04.2025 17:00;14,63268;11,994
30.04.2025 18:00;9,943;8,15
30.04.2025 19:00;8,2045;6,725
30.04.2025 20:00;15,59404;12,782
30.04.2025 21:00;21,0938;17,29
30.04.2025 22:00;15,99542;13,111
30.04.2025 23:00;13,22724;10,842
01.05.2025 00:00;11,14226;9,133
01.05.2025 01:00;11,94624;9,792
01.05.2025 02:00;11,24596;9,218
01.05.2025 03:00;9,91128;8,124
01.05.2025 04:00;9,32202;7,641
01.05.2025 05:00;11,09102;9,091
01.05.2025 06:00;8,10568;6,644
01.05.2025 07:00;7,80922;6,401
01.05.2025 08:00;7,20044;5,902
01.05.2025 09:00;6,18418;5,069
01.05.2025 10:00;0,86376;0,708
